,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
2825,2016-07-03 15:56:00,4,4,Tafwyl #Caerdydd nawr #TogetherStronger pic.twitter.com/8z2btKLnI8,749632795216080896,3415882083,Sioned Phillips,3415882083
2826,2016-07-03 15:55:13,0,0,Am benwythnos lysh ar gyfer @Tafwyl. Un o ddigwyddiadau gorau'r ddinas!!,749632599803457536,81864932,Hefin Robinson,81864932
2827,2016-07-03 15:54:35,1,0,What a lovely way to spend a sunny evening! @Tafwyl in @cardiff_castlepic.twitter.com/QRBAZwxCWP,749632439644020736,1521387450,2Can Productions,1521387450
2828,2016-07-03 15:53:40,8,1,LIVE on #Periscope: Dere mewn #tafwyl16https://www.pscp.tv/w/akfbBDUzMjQ2OTF8MWRqR1h3Um1tbnpLWm1yO6bQC-YSlITKW96eE_ZfQ9bRniojXQDrqAHtMSSb …,749632207636013056,498777587,Tafwyl,498777587
2829,2016-07-03 15:53:28,9,2,Blydi hyfryd yn yr haul. @Pluband a @colorama_sound yng ngŵyl @Tafwyl pic.twitter.com/TkZOQ7npVW,749632159200210944,293176665,Dylan Elidyr Jenkins,293176665
2830,2016-07-03 15:53:26,2,2,"Llwyddiant ysgubol @Tafwyl - @dafyddiwan - 'Yma o Hyd' ... neges oddi wrth Gymry Caerdydd i Brydain, Ewrop a'r byd!pic.twitter.com/Roj3mSaS0t",749632148144087040,520810664,Hefin Jones,520810664
2831,2016-07-03 15:49:58,4,0,LIVE on #Periscope: Plu+colorama #tafwyl16https://www.pscp.tv/w/akfaJTUzMjQ2OTF8MXluSk9Qd2VnREF4Ul9mS5evWwN3YHuGR_slVspASXwlPAu8ov4CW5pUVq7A …,749631275435192320,498777587,Tafwyl,498777587
2832,2016-07-03 15:49:06,2,1,Yma o Hyd floating over the @Tafwyl absolute magic #tidydarts,749631057171996672,560226716,❌,560226716
2833,2016-07-03 15:45:09,0,0,Sesiwn blasu gwin @PantDu yn y Babell Bwyd a Diod am 17.30 / Free wine tasting session with @PantDu at 17.30 in the Food & Drink Marquee!,749630065051308032,498777587,Tafwyl,498777587
2834,2016-07-03 15:42:01,3,0,Ma @Tafwyl yn odidog pnawn ma. Byddwn ni mlaen am 5pm ar y llwyfan acwstig. pic.twitter.com/153jVsGkAm,749629276954263552,104613242,Huw M,104613242
2835,2016-07-03 15:40:47,5,1,"Brought the roof down, da iawn @MelinGruffydd @Tafwyl pic.twitter.com/dEiwT59Yjm",749628965174861824,418241158,Clare Williams,418241158
2836,2016-07-03 15:39:54,1,0,Dafydd Iwan yn @Tafwyl - proper lej chware teg #ymaohyd,749628742692114432,24274725,Sian Davies,24274725
2837,2016-07-03 15:36:43,2,1,Er gwaethaf pawb a phopeth...dyn ni'n yma o hyd!! I'r gad @dafyddiwan! #Tafwyl16 @Tafwyl pic.twitter.com/JVZFJeAMyK,749627943043866624,20526482,Deiniol Carter,20526482
2838,2016-07-03 15:26:51,1,0,"Mae'n edrych bod pawb yn mwynhau'r haul, hwyl a sbri yn #Tafwyl16 @Tafwyl pic.twitter.com/K4YWaSMNPA",749625457931345920,20526482,Deiniol Carter,20526482
2839,2016-07-03 15:25:02,3,0,Had a fantastic day @Tafwyl Cardiff castle grounds. Diolch pic.twitter.com/CMBbAypyJq,749625003889614848,303273285,Paul  Scanlon,303273285
2840,2016-07-03 15:24:57,0,0,@Tafwyl with my grandson Anton @BBCRadioWales & @BBCCymruFyw radio is sooooooo bigpic.twitter.com/ksDUdiGVzE,749624982083366912,303273285,Paul  Scanlon,303273285
2841,2016-07-03 15:22:49,1,0,I'll be back next year!,749624443589259264,74233382,Gwenno,74233382
2842,2016-07-03 15:18:20,1,0,You should come down. Xx,749623316479152128,83592999,Cathy 'Cazz' Green,83592999
2843,2016-07-03 15:16:18,0,2,Am babell brysur! Llwyddiant mawr: cyflwyno gwyddoniaeth trwy gyfrwng y Gymraeg @Tafwyl ... diddordeb mawr gan bawb. pic.twitter.com/ZZPWdOXgbM,749622804929191936,520810664,Hefin Jones,520810664
2844,2016-07-03 15:16:04,1,0,Its great!,749622746565541888,83592999,Cathy 'Cazz' Green,83592999
2845,2016-07-03 15:14:13,10,7,Mae Yann wedi dysgu Cymraeg eleni gyda #CymraegiBawb ac wedi cael amser wrth ei fodd yn @Tafwyl pic.twitter.com/Mcma5qj7Kk,749622277994577920,127858860,Ysgol y Gymraeg,127858860
2846,2016-07-03 15:12:13,4,0,At Tafwyl today. Science tent has been full of budding scientists pic.twitter.com/xt0kdC6hx1,749621777869963264,218990441,See Science,218990441
2847,2016-07-03 15:12:13,2,1,Perfformiad gwych eto gan @mablitudur yn @Tafwyl ddoe! Seren!  https://www.facebook.com/angharad.evans.106/posts/10154171869345926 …,749621775030517760,2690264747,Cerdd Plasmawr,2690264747
2848,2016-07-03 15:08:01,4,4,Dewch draw i @Tafwyl mae #ArLog a @dafyddiwan ar y llwyfan!pic.twitter.com/XS68W0Ixkj,749620721538699264,797082300,Marc Griffiths,797082300
2849,2016-07-03 15:06:12,1,1,Wrth fy modd yn y babell wyddonol @Tafwyl yn arddangos effeithiau tyndra arwynebol i wyddonwyr y dyfodol. Am hwyl! pic.twitter.com/xO16z9fptu,749620261956284416,520810664,Hefin Jones,520810664
2850,2016-07-03 15:04:37,6,0,Blwyddyn 2 / Year 2 in Tafwyl pic.twitter.com/9QccN6gO9d,749619864508198912,1277165562,Ysgol Pwll Coch,1277165562
2851,2016-07-03 15:04:05,3,2,"Pwll Coch yn canu yn Tafwyl.
Year 1 and 2 singing on stage. pic.twitter.com/ofJney2U3I",749619731372605440,1277165562,Ysgol Pwll Coch,1277165562
2852,2016-07-03 15:03:58,0,0,Tafwyl 2016 #tafwyl #joio Edrych 'mlaen i 2017pic.twitter.com/PfK7PuCIZX,749619701609889792,20371961,Glyn Roberts,20371961
2853,2016-07-03 15:02:55,1,1,"Parhewch a'r partio yn OL-BARTI swyddogol TAFWYL yma HENO - AM DDIM! Coctels, bar hwyr a  @Monsieur_Potter pic.twitter.com/eFGTBjFrGe",749619435468709888,718023225763041280,Amser,718023225763041280
2854,2016-07-03 15:02:47,7,1,"Plant bl. 1 a 2 yn barod i ganu.
Year 1 and 2 pupils ready to sing at Tafwyl. pic.twitter.com/lFwWlh0TeJ",749619404183306240,1277165562,Ysgol Pwll Coch,1277165562
2855,2016-07-03 15:01:25,7,4,"One of the highlights of the year...
@Tafwyl in @cardiff_castle 
AMAZING!!!!!!
#Tafwyl2016pic.twitter.com/MfFmjZLXqR",749619059373858816,328177861,Owen J D Brown ن,328177861
2856,2016-07-03 15:00:35,0,1,"Lansiad Rebel Rebel, cyfrol @JonGower1 am David Bowie am 17.00 ym Mhabell Byw yn y Ddinas #tafwyl16pic.twitter.com/pSpfkk5vk7",749618847951519744,498777587,Tafwyl,498777587
2857,2016-07-03 14:55:36,11,4,Colorama + Plu = Bendith! Ar Y Llwyfan Acwstig nesaf #tafwyl16pic.twitter.com/Ebf1TIw5sW – At Cardiff Castle,749617593699471360,498777587,Tafwyl,498777587
2858,2016-07-03 14:55:28,2,0,"So there's a whole bunch on in Cardiff centre today, popped past the Castle and @Tafwyl is buzzing along inside! pic.twitter.com/zehAVU5uhL",749617559306133504,634566914,Nathan Robinson,634566914
2859,2016-07-03 14:52:25,0,0,Tippy and Mr Urdd met @kliphscurlock! @ Tafwyl https://www.instagram.com/p/BHZ0HNAhXUi/ ,749616794000773120,16498084,Bethy,16498084
2860,2016-07-03 14:47:02,1,1,@Tafwyl @TDTalkingpic.twitter.com/52TFI1gNqt,749615438955442176,20980163,Bethan Darwin,20980163
2861,2016-07-03 14:40:44,1,0,I nearly popped in this afternoon......but am sat in the garden instead now  ,749613852413788160,74233382,Gwenno,74233382
2862,2016-07-03 14:39:47,0,0,Ffair Tafwyl https://www.instagram.com/p/BHZyqt-BRVL/ ,749613614386917376,1048235443,Robert Bruce,1048235443
2863,2016-07-03 14:37:49,2,0,Witch watch @Tafwyl #unexpectedcity #howtospotawitchpic.twitter.com/bX63VdNU9k,749613117517234176,1325228774,Mair Jones,1325228774
2864,2016-07-03 14:37:19,0,0,Nowhere better. ,749612993491632128,83592999,Cathy 'Cazz' Green,83592999
2865,2016-07-03 14:36:17,1,0,So @Tafwyl is lovely again. Managed to tell the @Urdd lady that I don't speak Welsh in Welsh. Skills.,749612734363435008,16498084,Bethy,16498084
2866,2016-07-03 14:35:54,0,0,what time do you stop serving food?,749612635512070144,17371471,TheMatLee,17371471
2867,2016-07-03 14:35:42,0,0,Iechyd da @Tafwyl #wal #TogetherStrongerpic.twitter.com/clV2emf6pO,749612587168456704,303135998,Antony Evans,303135998
2868,2016-07-03 14:34:38,6,1,Y babell acwstig #tafwyl @MenterCaerdydd  dan eii sang yn mwynhau @huwchiswellpic.twitter.com/RWdF6NY459,749612318284275712,720255696,Rhian Huws Williams,720255696
2869,2016-07-03 14:32:25,1,0,Cwrdd wrth y Babell Ysgolion am 4:45 heddiw yn @Tafwyl. Perfformio am 5:30pm  Meet at 4:45 today near Schools' Tent. Performance 5:30pm,749611760328515584,483996742,Ysgol Bro Edern,483996742
2870,2016-07-03 14:32:12,1,0,Mae @huwchiswell yn canu ar hyn o bryd i gynulleidfa lawn! #Tafwyl16 @Tafwyl pic.twitter.com/MAWw2Zt8NQ,749611705542533120,20526482,Deiniol Carter,20526482
2871,2016-07-03 14:29:01,1,0,#huwchiswell #pabellacowstig #tafwyl nawr #machludargwawrpic.twitter.com/cVh5O4jEJ0,749610905084784640,1246343803,Carys Pugh D'Auria,1246343803
2872,2016-07-03 14:28:59,1,0,Get down to @Tafwyl @cardiff_castle pobl! Ffab! pic.twitter.com/m8fe7uYRC7,749610894687105024,83592999,Cathy 'Cazz' Green,83592999
2873,2016-07-03 14:27:08,1,0,It's Mistar Urdd! Iawn! @Tafwyl https://www.instagram.com/p/BHZxGBqh-Kh/  @Urddpic.twitter.com/MzkFIN3kYd,749610431090663424,16498084,Bethy,16498084
2874,2016-07-03 14:25:04,2,1,@claratrevelin @TurismoTreveli1 hola Clare y Victor! Gracias am gefnogi!,749609909159862272,3073993964,Y Gerddorfa Ukulele,3073993964
2875,2016-07-03 14:23:50,0,0,@RhodriLlwydMorg @AberUni_UG @Tafwyl @chwaraeonyrurdd mae'n edrych yn wych!,749609601084121088,465928303,Amelia Davies,465928303
2876,2016-07-03 14:23:17,0,0,Who's that with Tippy at @Tafwyl? @ Tafwyl https://www.instagram.com/p/BHZwx3Whixc/ ,749609463418482688,16498084,Bethy,16498084
2877,2016-07-03 14:22:52,12,0,Peint o #Tafwyl pic.twitter.com/lhnJYE5HvC,749609358485491712,20106152,Schoolboy Huw,20106152
2878,2016-07-03 14:22:15,3,3,Tafwyl - Cardiff Castle pic.twitter.com/aJpWawqCNA,749609202612666368,235382482,unknown error,235382482
2879,2016-07-03 14:21:42,6,2,Rhes ohonyn nhw yn enillwyr gradd dosbarth cyntaf mewn #Cymraeg o @Prif_Abertawe Arbennig! Nawr yn joio #Tafwyl https://twitter.com/academihteifi/status/749608122801676289 …,749609064552890368,318364498,Gwenno Ffrancon,318364498
2880,2016-07-03 14:21:37,0,0,Enjoy! We may pop down later to @Tafwyl to watch some of the evening bands later!,749609044340539392,17371471,TheMatLee,17371471
2881,2016-07-03 14:21:27,2,0,"ngl Candelas' set at Tafwyl yesterday was insane - think I nearly cried during the second ""Rhedeg i Paris"" and hit peak nash",749609001160179712,25385319,Nia,25385319
2882,2016-07-03 14:20:35,0,0,Day 2 at #Tafwyl and the sweets are going faster than hotcakes! pic.twitter.com/APrfcDKlqb,749608782737661952,705184778,4piproductions,705184778
2883,2016-07-03 14:19:54,0,0,@Ellaboyle17 @Tafwyl,749608611823882240,486517429,alison pritchard,486517429
2884,2016-07-03 14:15:37,3,1,"Mae @YsgolHamadryad yn edrych 'mlaen at fod yn rhan o @Tafwyl 2017
We look forward to being a part of @Tafwyl 2017 #ysgolhamadryad",749607532889604096,742627901267410944,Ysgol Hamadryad,742627901267410944
2885,2016-07-03 14:13:35,0,0,It would be rude not to when at @Tafwyl #Tafwyl2016pic.twitter.com/KgV4kLhSX4,749607019871600640,19758653,Paul Shillabeer,19758653
2886,2016-07-03 14:13:02,0,0,Alun Gaffey yn Ffair Tafwyl https://www.instagram.com/p/BHZvm3Yhnnl/ ,749606883850219520,1048235443,Robert Bruce,1048235443
2887,2016-07-03 14:12:31,8,3,DIOLCH!!!! @Tafwyl @KliphScurlock @MrPhormula @ClwbIforBach gafoni uffar o amser da!! X #kurnpic.twitter.com/5F8XVKamoq,749606751792660480,1058298356,BAND PRES LLAREGGUB,1058298356
2888,2016-07-03 14:12:22,1,0,Cymru yn yr haul  #tafwyl #cymrycymraeg #castellcaerdydd http://ift.tt/29EtjCJ pic.twitter.com/HCBQ56ANi6,749606714908020736,877896504,Aled Price,877896504
2889,2016-07-03 14:12:17,0,0,"Hwyl yng ngŵyl Tafwyl gyda rhai o gast Pobol y Cwm! Diolch am ddod i'n gweld ni! 󾰀󾁍

Fun times at Tafwyl... http://fb.me/6mFEqtwh6 ",749606694490169344,201752964,Jonathan Stephens,201752964
2890,2016-07-03 14:11:30,0,0,Ddim rhy ddrwg fel ma dydd suls yn mynd @Tafwyl pic.twitter.com/LeQOS0I043,749606498146353152,19295002,Dewi Hughes,19295002
2891,2016-07-03 14:10:10,1,0,"Nawr ym mhabell Llenyddiaeth @Tafwyl, lansiad Bylchau, cyfrol newydd @neikaradogpic.twitter.com/6kYAerMuEt",749606161469571072,309706536,Llenyddiaeth Cymru,309706536
2892,2016-07-03 14:10:04,1,0,Braf @Tafwyl #joiopic.twitter.com/etreoyeEj0,749606136681205760,163413736,sali collins,163413736
2893,2016-07-03 14:06:49,1,0,@SiwanRosser yn trafod ei hymchwil ar lenyddiaeth i blant a phobl ifanc heddiw yn@Tafwyl pic.twitter.com/X7XJMN0gGJ,749605318565527552,127858860,Ysgol y Gymraeg,127858860
2894,2016-07-03 14:06:31,1,0,Daro wir! Daf di colli ei het @spiritof58wales yn #Tafwyl Rhywun wedi'i gweld? Crwtyn trist ma.  pic.twitter.com/e5d3XRTO5r,749605242602397696,318364498,Gwenno Ffrancon,318364498
2895,2016-07-03 14:01:41,0,0,Soaking up the  and atmosphere in Cardiff Castle for @Tafwyl with @broga_gwyrdd - what Sundays are made for ,749604027944603648,341483269,Liz L,341483269
2896,2016-07-03 14:01:40,15,12,Joio #tafwyl yn yr haul #caerdydd pic.twitter.com/HjrCf3caxt,749604022991093760,23476306,Llio Angharad,23476306
2897,2016-07-03 14:01:24,0,1,Diwrnod olaf Yn gwyl @Tafwyl heddiw  pic.twitter.com/ndgnifa6gc,749603954967928832,2767735923,GemwaithWYNJewellery,2767735923
2898,2016-07-03 14:01:21,0,0,Ffair Tafwyl https://www.instagram.com/p/BHZuRO6ht8w/ ,749603943047499776,1048235443,Robert Bruce,1048235443
2899,2016-07-03 14:01:05,4,3,"At @Tafwyl, we're collecting loads of postcards for refugees arriving in Wales. Diolch! #Tafwyl pic.twitter.com/ES37OxwLID",749603874441428992,85612557,Oxfam Cymru,85612557
2900,2016-07-03 13:58:39,0,0,TAFWYL (at @Cardiff_Castle / Castell Caerdydd in Cardiff)https://www.swarmapp.com/c/cWyYyDrMY8Z ,749603261355884544,16498084,Bethy,16498084
2901,2016-07-03 13:58:12,0,0,@alungaffey about to start! #bbcradiocymru @tafwyl #cardiff #wales #festival @ Tafwyl https://www.instagram.com/p/BHZt6PhD6aH/ ,749603150752079872,2901235119,Handlebar Barista,2901235119
2902,2016-07-03 13:55:29,0,0,Spotted at @Tafwyl -  @BrodiesCoffee and the legendary @KliphScurlock,749602465532801024,16498084,Bethy,16498084
2903,2016-07-03 13:55:07,5,4,.@Tafwyl on #Periscope: Meic Stevens #tafwyl16https://www.pscp.tv/w/ake_LjMwNzE5NjN8MXZPeHdQYUxFcnZLQlvlXxroHQLEny2eB0QvNSfHP0GeUgVqsHp9WsgAfCmZ …,749602373627174912,19086504,Dewi Eirig Jones,19086504
2904,2016-07-03 13:53:06,5,1,LIVE on #Periscope: Meic Stevens #tafwyl16https://www.pscp.tv/w/ake-wjUzMjQ2OTF8MXZPeHdQYUxFcnZLQhdMT4PaguyJPXAAGAgynabTsZI7_rQj7CmMJ73tBLm8 …,749601867517362176,498777587,Tafwyl,498777587
2905,2016-07-03 13:51:51,0,0,ti o gwmpas elliw? Miriam a fi yma!,749601550998306816,344067156,Glain,344067156
2906,2016-07-03 13:50:10,0,0,@Tafwyl #Tafwyl2016 #Selfie gyda @Liz_Laughton #Caerdydd #Cardiffpic.twitter.com/JkRvQ7FZmw,749601126551519232,321869535,Steve Thomas,321869535
2907,2016-07-03 13:50:02,1,0,Moilin wedi dod i joio'r haul yn @Tafwyl pic.twitter.com/4MP5tqzIZM,749601094528069632,1430260980,Moilin,1430260980
2908,2016-07-03 13:47:43,0,1,@Tafwyl arlwy a tywydd ffantastig #pabellacowstig #Tafwyl2016pic.twitter.com/Xk2s0wnsA7,749600511863717888,1246343803,Carys Pugh D'Auria,1246343803
2909,2016-07-03 13:47:00,3,1,Getting ourselves in the mood for @MelinGruffydd performance @Tafwyl #greattobewelshpic.twitter.com/yCjh3mOix7,749600330078388224,418241158,Clare Williams,418241158
2910,2016-07-03 13:45:44,0,0,Palenco yn Ffair Tafwyl https://www.instagram.com/p/BHZse1mhpu1/ ,749600011306938368,1048235443,Robert Bruce,1048235443
2911,2016-07-03 13:43:55,1,1,Newydd chwarae yn @Tafwyl gŵyl phab. Just played @Tafwyl fantastic festival,749599557168852992,190624589,Danny KilBride,190624589
2912,2016-07-03 13:43:52,0,0,Candelas yn class  #tafwyl2016 @ Tafwyl https://www.instagram.com/p/BHZsRPeDe3N/ ,749599541528240128,1117294610,Mabli,1117294610
2913,2016-07-03 13:40:16,0,0,.@Aber_Nia @Tafwyl @PrifAber_IR @chwaraeonyrurdd cenfigennus iawn! Trefn flwyddyn nesaf bydd gogs #Tywysog yn y de!,749598637567639552,259168347,Ffion Clwyd-Edwards,259168347
2914,2016-07-03 13:39:38,0,2,Dyma fo! #meic #tafwyl16pic.twitter.com/rpBGVfsp6X,749598478838497280,498777587,Tafwyl,498777587
2915,2016-07-03 13:38:43,0,1,Tafwyl two. #Tafwyl pic.twitter.com/zBAYI0VX9p,749598247740665856,280158255,Nic James,280158255
2916,2016-07-03 13:37:50,1,0,Ah gwych! Rhaid i mi wneud yr ymdrech o fynd i Tafwyl (flwyddyn nesaf yn gobeithio),749598023362048000,218481945,Gareth Joy,218481945
2917,2016-07-03 13:27:44,18,2,Hwyl @Tafwyl fun times at #tafwyl16 Diolch am ddod i'n gweld ni! Thank you for popping to see us!  #pobolycwmpic.twitter.com/mdBVE2Agh2,749595481911820288,978020802,Pobol y Cwm,978020802
2918,2016-07-03 13:15:36,1,0,Mae Meic Stevens yn cuddio rhywle tu ôl i'r dorf enfawr yn y Llwyfan Acwstic #tafwyl16pic.twitter.com/b4YMLJCBkD,749592427875491840,498777587,Tafwyl,498777587
2919,2016-07-03 13:11:08,3,0,So super proud of this girl - singing at Cardiff Castle #tafwyl today  pic.twitter.com/dxDbOjqxuO,749591302900183040,67313982,B E L L E,67313982
2920,2016-07-03 13:10:03,1,0,Bechgyn Barklam mewnhau eu henain yn #tafwyl caerdydd https://www.instagram.com/p/BHZoZauB6xX/ ,749591030350045184,137793844,Ian Barklam,137793844
2921,2016-07-03 13:08:11,6,1,Diolch o galon i blant y Cyfnod Sylfaen / Many thanks to our Foundation Phase Pupils @Tafwyl pic.twitter.com/PvFGIgBlfL,749590564627152896,946079252,Ysgol Glan Morfa,946079252
2922,2016-07-03 13:07:51,10,2,Day 2 in the sun @Tafwyl alongside mouthwatering food @meatandgreek #freeevent #Cardiff #epiccoffee #icedlattespic.twitter.com/BGpPiOjlFW,749590479101132800,2233021340,Brodies Coffee Co,2233021340
2923,2016-07-03 13:04:57,3,2,Mae Sion a Math eisiau gweld #Cymru yn rhoi #croeso cynnes i ffoaduriaid #CenedlNoddfa #Tafwyl pic.twitter.com/dZu6r4rUX0,749589748835123200,85612557,Oxfam Cymru,85612557
2924,2016-07-03 13:04:45,0,1,Enjoyed singing at @Tafwyl - fab festival. Gwyl Gymraeg gwych!,749589696611778560,22851608,Sera,22851608
2925,2016-07-03 12:58:30,4,4,Da gweld pabell @prifysgolCdydd yn brysur gyda rhaglen lawn o ddigwyddiadau. Busy @cardiffuni presence at @Tafwyl pic.twitter.com/ssasPDI1V8,749588123861020672,520810664,Hefin Jones,520810664
2926,2016-07-03 12:53:36,1,1,Rogue Jones yn Ffair Tafwyl https://www.instagram.com/p/BHZmhE3BHMY/ ,749586893738692608,1048235443,Robert Bruce,1048235443
2927,2016-07-03 12:50:32,3,1,Mae'r cefnogwyr foodie @VegFoodStudio mwyaf newydd cariadus y buddugol Bwyd Indiaidd llysieuol yn @tafwyl gwobr :) pic.twitter.com/YrmYkEGwMz,749586121470963712,2445413113,Awesome Cardiff,2445413113
2928,2016-07-03 12:48:29,2,0,Gwŷl @Tafwyl yn ei hanterth. Haul yn gwenu; pawb yn mwynhau; cyfle am sgwrs; nwyddau di-ri; adloniant. Am hwyl! pic.twitter.com/PWGl7kBlfk,749585603361116160,520810664,Hefin Jones,520810664
2929,2016-07-03 12:47:09,0,0,Diwrnod hyfryd @Tafwyl,749585271222571008,303135998,Antony Evans,303135998
2930,2016-07-03 12:45:10,4,2,Beaut of a day in Caerdydd for a spot of @HijinxTheatre #UnityFest and @Tafwyl #happysunday,749584771014066176,42093992,Kirsty,42093992
2931,2016-07-03 12:44:38,3,2,Joio @Rogue_Jones yn  @Tafwyl!  pic.twitter.com/ZWVyIkANbn,749584636867731456,245110106,Lowri Haf Davies,245110106
2932,2016-07-03 12:44:28,4,4,If you have the munchies after a drink at @tafwyl pop over to try some award winning Indian vegetarian #food :)pic.twitter.com/PPx1JCEw9H,749584595818078208,1346547174,Veg Food Studio,1346547174
2933,2016-07-03 12:42:55,6,1,newydd weld @CarregLafar yn berfformio @Tafwyl yn Castell Caerdydd yn swnio'n dda iawn.. pic.twitter.com/TfWqEx0saE,749584201951899648,193845466,Michael Goode,193845466
2934,2016-07-03 12:42:37,12,4,Llongyfarchiadau @LowriHafCooke Yn lansio ei llyfr newydd Caffis Cymru gyda @GwasgGomerPress yn #Tafwyl2016 @Tafwyl pic.twitter.com/LMnNkNFIPp,749584129621102592,44864698,Lleucu Cooke,44864698
2935,2016-07-03 12:42:35,2,1,Newydd wrando ar @CarregLafar yn @Tafwyl - mewn gair #gwefreiddiol.  Diolch i bawb,749584119160594432,2163663784,Daniel Jenkins,2163663784
2936,2016-07-03 12:40:53,3,2,Went to @Tafwyl while Andy was partying. I really need to ymarfer Cymraeg more regularly!,749583690976591872,19866722,Chris Sully,19866722
2937,2016-07-03 12:39:59,1,1,Diwrnod olaf TAFWYL heddiw a mae hi'n un wych! DIOLCH am eich cefnogaeth bobl. Yma dan 6yh DEWCH I JOIO! #Tafwyl pic.twitter.com/IXr3Y2mSOz,749583466388393984,2339414164,Meinir Wyn,2339414164
2938,2016-07-03 12:33:28,6,1,Ar Log a @dafyddiwan ar y Prif Lwyfan am 16.00! #tafwyl16pic.twitter.com/PJYES3YTun,749581827875233792,498777587,Tafwyl,498777587
2939,2016-07-03 12:32:37,0,0,Sori pwt - rwan dwi'n gweld hwn! Tafwyl eto heddiw?,749581612296376320,28012792,Llio Non,28012792
2940,2016-07-03 12:31:55,1,0,Pizzas am ddim! Dewch draw i babell Bwyd a Diod @Tafwyl i'r sesiwn 'Bwytai Caerdydd' am flas o'r @Ffwrnes 2.30pmpic.twitter.com/3mlhEnZAP0,749581434361372672,34560756,Lowri,34560756
2941,2016-07-03 12:31:30,1,0,Wedi mwynhau'r Gerddorfa Ukulele yn fawr iawn heddiw @Tafwyl #Tafwyl2016..pic.twitter.com/7Fpbic7YQN,749581330900541440,749469704213958656,Barry Island Surf Co,749469704213958656
2942,2016-07-03 12:30:20,2,0,All going on at Cardiff Castle today! #Tafwyl pic.twitter.com/MLqqS5Iqf8,749581035772469248,41442173,Jamie Pugh,41442173
2943,2016-07-03 12:29:34,0,0,Diwrnod braf unwaith eto yn #Tafwyl16 gyda cherddoriaeth arbennig o dda! @Tafwyl pic.twitter.com/Lg649PTAzY,749580844436692992,20526482,Deiniol Carter,20526482
2944,2016-07-03 12:27:21,1,0,Reppin' @Tafwyl pic.twitter.com/PsYLhe4aZa,749580285264683008,187697688,Dirty Pop,187697688
2945,2016-07-03 12:25:02,14,4,Waaaa! Y copi cyntaf o #CaffisCymru yn fy llaw gan @ElinorGomer ! Lansiad am 1.30pm @Tafwyl @cantamilvintagepic.twitter.com/sGQWFvltNH,749579702994669568,34560756,Lowri,34560756
2946,2016-07-03 12:23:25,3,2,Comedi Cymraeg yn @Tafwyl @SarahBreese @PhilCooperino @danthomascomedy @noeljames3 #Tafwyl16 @MenterCaerdyddpic.twitter.com/W5MBvDXPb0,749579298177155072,51032291,Angharad Jones,51032291
2947,2016-07-03 12:20:23,1,0,Set wych Gai. Wedi mwynhau dy angerdd a dy hiwmor yn fawr (heb anghofio dy ganu a dy farddoni hefyd!). Parch.,749578533022867456,240640841,Llwyd Owen,240640841
2948,2016-07-03 12:14:50,5,0,Great fun playing #Tafwyl with @ukulelegymreig @meigwyneddpic.twitter.com/E9dLZEOUP7,749577136994942976,2180068307,Bruce McInnes,2180068307
2949,2016-07-03 12:11:42,0,0,Pedwarawd jonathan_crespo Quartet @tafwyl @castellcaerdydd cardiffcastle #Anhygoel https://www.instagram.com/p/BHZhuL4DyOm/ ,749576347471712256,72954366,Francesca Word Salad,72954366
2950,2016-07-03 12:10:43,8,0,Dwi'm yn siwr os dwi erioed wedi mwynhau fy hun cymaint a nes i yn set @tair_eden neithiwr. Dal yn buzzin'! #tafwyl,749576098959204352,42752953,Meilir Rhys Williams,42752953
2951,2016-07-03 12:09:50,2,1,Lovely weather @Tafwyl - come and pop in! #yurt #cymraeg #caerdyddpic.twitter.com/ymkAM8XxO2,749575878607241216,271458871,Cardiff&Vale College,271458871
2952,2016-07-03 12:08:50,1,1,On stage at #Tafwyl at 3pm today,749575626722541568,159434266,Alun Gaffey,159434266
2953,2016-07-03 12:08:45,5,2,Gorffen efo Paid a Bod Ofn. Obvs. @tair_eden @Tafwyl @MenterCaerdyddpic.twitter.com/UwVbUpncjq,749575606216585216,51032291,Angharad Jones,51032291
2954,2016-07-03 12:08:37,2,5,Tywydd braf yn @Tafwyl - dewch i weld ni! #yurt #cymraeg #caerdyddpic.twitter.com/wTSAhqYC6H,749575573316464640,271458871,Cardiff&Vale College,271458871
2955,2016-07-03 12:08:36,5,3,Hapus i weld @colorama_sound yn @Tafwyl ddoe. It's been a while! #Tafwyl16 #Colorama @MenterCaerdyddpic.twitter.com/x4B53PXYzC,749575569310904320,51032291,Angharad Jones,51032291
2956,2016-07-03 12:08:30,2,1,Ar y llwyfan yn #Tafwyl am 3yh heddiw,749575544027639808,159434266,Alun Gaffey,159434266
2957,2016-07-03 12:07:44,1,0,@elainprice yn datgelu rhai o gyfrinachau cyfnod cynnar @s4c i @bethdimoyn @tafwyl #tuôlyllennipic.twitter.com/lRmNv3Y96I,749575349361582080,69004863,Cyfryngau Abertawe,69004863
2958,2016-07-03 12:05:17,7,3,Nailed it. #Eden ddoe yn #Tafwyl2016 @tair_eden @Tafwyl @MenterCaerdyddpic.twitter.com/feSuSNoX5k,749574732685643776,51032291,Angharad Jones,51032291
2959,2016-07-03 12:05:16,0,0,Joio gwrando ar fy ffrind annwyl @elainprice yn trafod ei chyfrol newydd ar sefydlu @s4c gyda @bethdimoyn yn @Tafwyl pic.twitter.com/0mpSDIj2X8,749574727430184960,318364498,Gwenno Ffrancon,318364498
