,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
2858,2017-05-26 15:09:25,1,1,Fun day in the sun setting up for #urdd2017 @Boom_Cymru #Eisteddfod #Wales #Bridgendpic.twitter.com/lsFOIY0dBr,868121903449473024,2168318184,Gareth,2168318184
2859,2017-05-26 15:07:06,5,4,Fun day in the sun setting up for #urdd2017 @Boom_Cymrupic.twitter.com/BL7kzZZ1Ys,868121320239837184,2283460512,Coach House Pianos,2283460512
2860,2017-05-26 14:55:12,5,10,"Mae croeso i bawb ar ein stondin yn #urdd2017 (uned 42) o ddydd Llun 'mlaen.  Mae manylion ein digwyddiadau yma:
http://cymdeithas.cymru/steddfodurdd  pic.twitter.com/ci747KRo5F",868118328191135744,21645359,Cymdeithas yr Iaith,21645359
2861,2017-05-26 14:45:18,41,10,Thanks @EisteddfodUrdd for locating our stall opposite the doughnut van #stereotype #deliciouscliché #Urdd2017 ‍ pic.twitter.com/6j77H4e5SB,868115833226219520,76310007,South Wales Police,76310007
2862,2017-05-26 14:39:58,8,3,Diolch @EisteddfodUrdd am leoli ein stondin gyferbyn a’r fan toesenni. #stereotype #clichéblasus #Urdd2017 pic.twitter.com/Yl93Ra5fR8,868114491648741376,829992353389748224,Heddlu De Cymru,829992353389748224
2863,2017-05-26 14:21:57,11,10,"Cofiwch am ddigwyddiadau #SiopyBont ar faes @EistUrdd2017 wythnos nesaf!
Galwch mewn i'n gweld ni! #urdd2017 #Pencoedpic.twitter.com/DKGYqwDHg5",868109960370106368,627522084,Cyngor Llyfrau Cymru,627522084
2864,2017-05-26 14:15:15,2,2,Byddwn ni ar faes yr #Urdd2017 gydag @EstynAEM a @ewc_cga - galwch draw i ddweud helo!pic.twitter.com/j3Pr4wrLr3,868108272716349440,3653669001,Cymwysterau Cymru,3653669001
2865,2017-05-26 14:15:15,4,4,We’ll be at the #Urdd2017 all next week with @ewc_cga and @EstynHMI – come say hello!pic.twitter.com/qNXExSIDSM,868108272678600704,3653697677,Qualifications Wales,3653697677
2866,2017-05-26 14:06:48,3,2,"Os fyddwch chi'n un o'r 100,00 fydd ar y Maes yr wythnos nesaf, cofiwch alw heibio'r #GwyddonLe!  #Urdd2017 #Eisteddfodhttps://twitter.com/bbccymrufyw/status/868105196303462403 …",868106145591963648,568355367,Prifysgol Abertawe,568355367
2867,2017-05-26 14:01:25,4,2,Setting up at the Urdd in the sun! The bouncy brain is ready to go #urdd2017 @cardiffphrmyres @LSRNWpic.twitter.com/LdNsBdI8lS,868104790768746496,36033052,Dyskochick,36033052
2868,2017-05-26 13:53:10,11,10,#TîmLlan ac enwogion Cymru yn eich croesawu i @EistUrdd2017 #urdd2017 Gwyliwch y clip! (Fersiwn byr)  https://youtu.be/K7dfZ3D9GGc ,868102713745321984,491556574,yggllangynwyd,491556574
2869,2017-05-26 13:39:19,1,4,Ar faes yr Eisteddfod ddydd Iau? Dewch i stondin @AstudioYDDS am baned a sgwrs am ddatblygiadau @athrofa gyda @DrDylanEJones #Urdd2017 pic.twitter.com/nTbFbV1b4s,868099230279380992,3543592877,FEC@UWTSD,3543592877
2870,2017-05-26 13:28:34,5,2,"Pob lwc i bawb sy'n teithio lawr i Benybont i gystadlu yn @EisteddfodUrdd #Urdd2017!  Siwrne saff, joiwch a gwnewch ych gore #falchonachigyd",868096522721927168,609033213,Urdd Conwy,609033213
2871,2017-05-26 12:41:10,2,5,Tridiau i fynd tan @EisteddfodUrdd! Cofiwch alw heibio i'n gweld ni yn y #GwyddonLe - bydd llond lle o hwyl i'w gael yno! #Urdd2017 pic.twitter.com/q8ahbeo2zT,868084594540675072,568355367,Prifysgol Abertawe,568355367
2872,2017-05-26 12:41:07,5,1,Setting up @Urdd today. Look forward to seeing you at #GwyddonLe science tent @SwanseaUni #urdd2017 pic.twitter.com/u4Sp2wQenf,868084584856072192,2192142192,SU Medical School,2192142192
2873,2017-05-26 12:30:08,0,0,Pob lwc i bawb sy'n cystadlu yn @EisteddfodUrdd wythnos nesaf! #Urdd2017,868081819509551104,626617434,CSC JES,626617434
2874,2017-05-26 12:30:08,5,1,Good luck to everyone participating in @EisteddfodUrdd next week! #Urdd2017,868081818599387136,626617434,CSC JES,626617434
2875,2017-05-26 12:17:09,0,0,Edrych ymlaen i'ch croesawi chi i Ben-y-bont! #urdd2017,868078550498381824,3089969283,Eisteddfod Urdd 2017,3089969283
2876,2017-05-26 12:11:26,8,5,Cofiwch wylio @HenoS4C rhwng 7 ac 8yh er mwyn cael gwibdaith o gwmpas ardal #urdd2017 gyda disgyblion #TîmLlan wrth y llyw!,868077112149848064,491556574,yggllangynwyd,491556574
2877,2017-05-26 12:07:09,4,1,Y plant yn wych! Cofiwch archebu eich tocynnau Bracchi o wefan yr Urdd! #Bracchi #urdd2017,868076036667342848,3089969283,Eisteddfod Urdd 2017,3089969283
2878,2017-05-26 11:59:12,13,7,"POB LWC i Fand Pres YSHO, yr ensembles pres a Glyn Porter ar ei unawd pres yr wythnos nesaf #URDD2017 @SyrHughOwen Diolch Mr Dylan Williamspic.twitter.com/SGqNGan3aK",868074032482197504,3794207368,CerddSyrHugh,3794207368
2879,2017-05-26 11:30:02,1,0,Gyda @EistUrdd2017 wythnos nesaf cofiwch alw heibio stondin Y Lolfa ar gyfer digwyddiadau difyr a llyfrau newydd sbon! #urdd2017 pic.twitter.com/n1YR0dkUDX,868066693897043968,113644492,Y Lolfa,113644492
2880,2017-05-26 11:09:04,0,1,"Trwy gyfres o weithgareddau pwnc-benodol, dyma gyfle i siarad a chael mwy o wybodaeth am y cyfleoedd gall PDC eu cynnig i chi! #urdd2017 pic.twitter.com/ZkKLZ9ufv5",868061416460353536,704633437328699392,Prifysgol De Cymru,704633437328699392
2881,2017-05-26 10:53:37,17,8,Jobyn da iawn bois! Arwydd stondin #SiopyBont @EistUrdd2017 #Pencoed yn ei le! Aros i'r llyfrau gyrraedd nawr . . .#urdd2017 pic.twitter.com/V0sfM6zIEY,868057529212915712,627522084,Cyngor Llyfrau Cymru,627522084
2882,2017-05-26 10:34:47,2,4,Pos CA3 @YsgolLlanhari i ddathlu @EistUrdd2017 ym Mhencoed #urdd2017 @Urddpic.twitter.com/wy0XZXeQ1Y,868052790635106304,153471802,Adran Fathemateg,153471802
2883,2017-05-26 09:44:08,3,1,Edrych ymlaen i'r Urdd wythnos nesaf. Looking forward to the Urdd next week. Proud that V2C is a sponsor. #urdd2017 pic.twitter.com/H77YGlNN43,868040044337967104,270944050,StephenCookV2C,270944050
2884,2017-05-26 09:20:10,17,14,Dyma arlwy @S4C dros wythnos @EisteddfodUrd you can enjoy @EisteddfodUrdd live on @S4C with subtitles and English commentary #urdd2017 pic.twitter.com/eWrI4DDtIS,868034012975071232,87207033,Urdd Gobaith Cymru,87207033
2885,2017-05-26 09:00:18,3,4,"Hedd Wyn fydd thema stondin @LLGCymru ar faes @EisteddfodUrdd  Pen-y-bont ar Ogwr, Taf ac Elái eleni http://ow.ly/U7VN30c3KES  #urdd2017 pic.twitter.com/4Bq3RUp0a9",868029014539161600,95890670,Llyfrgell Gen Cymru,95890670
2886,2017-05-26 07:44:43,4,3,Eistedd mewn caffi Italiano yn aros i'r barbers i agor! Awydd clonc a phaned? Dewch i gaffi #Bracchi nos Fawrth. Tocs dal ar gael! #urdd2017 pic.twitter.com/mDNdWJeAUg,868009991021703168,1432603148,Urdd Morgannwg Ganol,1432603148
2887,2017-05-26 07:20:09,3,3,"#Cymraeg Ffabwla, the Urddfeistr & @MartynGeraint will be at Stand 59 at #Urdd2017 to launch Arwyr Ancora! @SU_Cymru http://ht.ly/VefC30c2taU pic.twitter.com/5vac10kuAd",868003810979045376,2796499726,Guardians of Ancora,2796499726
2888,2017-05-26 06:34:42,1,5,"#minipuzzle 26/5
Help solve the Urdd challenge!
@EistUrdd2017 #urdd2017 #hwbdysgu pic.twitter.com/YeXrPFg7z0",867992370419187712,533401911,Gareth Ffowc Roberts,533401911
2889,2017-05-26 06:31:25,5,12,"#posbach 26/5
Helpwch ddatrys her @EistUrdd2017
#urdd2017 #yagym #hwbdysgu pic.twitter.com/7ASHqdPTeU",867991545261117440,533401911,Gareth Ffowc Roberts,533401911
2890,2017-05-26 06:30:22,33,32,Dim ond 3 diwrnod i fynd! / Only 3 days to go! #Urdd2017 http://urdd.cymru/eisteddfod pic.twitter.com/D420G6oLzr,867991282135613440,2318734800,Eisteddfod yr Urdd,2318734800
2891,2017-05-26 06:19:37,25,39,RT - English subtitles available all week of S4C's  #urdd2017 coverage  pic.twitter.com/YUY3s5JqpW,867988577208029184,3089969283,Eisteddfod Urdd 2017,3089969283
2892,2017-05-26 05:18:06,0,0,Pob lwc i chi gyd yn #urdd2017... Bron yma!!,867973095545389056,3089969283,Eisteddfod Urdd 2017,3089969283
2893,2017-05-25 21:14:43,10,6,Dyma ni stondin MIC yn barod. Pawb wedi joio heddiw yn paratoi'r stondin yn barod ar gyfer dydd Llun. Dewch i ymweld â ni!#urdd2017 pic.twitter.com/9oaVyoz4pr,867851447265890304,94117265,Menter Bro Ogwr,94117265
2894,2017-05-25 21:13:22,3,2,Here we go Mentrau Iaith stall is ready. Everyone enjoyed today preparing the stall ready for Monday. Come and visit us!  #urdd2017 pic.twitter.com/bYUEMw3gTe,867851107086856192,94117265,Menter Bro Ogwr,94117265
2895,2017-05-25 21:05:17,2,0,Busy day getting the stall ready today #urdd2017 Make sure you call in and see us! pic.twitter.com/M75FZSBHQK,867849073369513984,3117960046,Young Wales,3117960046
2896,2017-05-25 20:27:45,52,13,Congrats @thepartyhouse_1 Pencoed on winning best dressed shop window!  Llongyfarchiadau mawr! #Croesocynnes #Urdd2017 @EisteddfodUrddpic.twitter.com/ad1WrekitH,867839628966899712,87207033,Urdd Gobaith Cymru,87207033
2897,2017-05-25 19:30:43,3,6,"Trafodwn ni 'iechyd meddwl a'r Gymraeg' - 2yp, Gwener, 2/6 yn #urdd2017 @AlawGriffiths a @AINCymru @gwefanmeddwl
http://cymdeithas.cymru/steddfodurdd pic.twitter.com/pOhx16a313",867825275928813568,21645359,Cymdeithas yr Iaith,21645359
2898,2017-05-25 19:01:16,1,2,Visit our stand at @EisteddfodUrdd next week and chat to us about inspection changes from Sep 2017. #urdd2017 http://www.urdd.cymru/en/eisteddfod/ pic.twitter.com/LX2WmuQnAQ,867817862584557568,105140535,Estyn,105140535
2899,2017-05-25 19:01:15,3,2,Dewch i’n stondin yn @EisteddfodUrdd yr wythnos nesaf i sgwrsio â ni am newidiadau arolygu o Fedi 2017. #urdd2017 http://www.urdd.cymru/cy/eisteddfod/ pic.twitter.com/LrUc0jtJXn,867817859480727552,544963303,EstynAEM,544963303
2900,2017-05-25 19:00:04,3,0,Edrych ymlaen i'ch croesawi chi i Ben-y-bont! #urdd2017 ,867817561941004288,3089969283,Eisteddfod Urdd 2017,3089969283
2901,2017-05-25 18:45:33,3,5,"O’r rhyfedd i'r rhyfeddol - bydd y cyfan yn y #GwyddonLe ar faes Eisteddfod yr Urdd yr wythnos nesaf! #Urdd2017
http://bit.ly/GwyddonLe2017 pic.twitter.com/LZJtxPLkT5",867813907284594688,568355367,Prifysgol Abertawe,568355367
2902,2017-05-25 18:26:33,3,4,Diwrnod brysur a boeth yn paratoi'r stondin heddiw. Ni'n barod i'ch croesawu! #Urdd2017 pic.twitter.com/7uiZ8YRq7fpic.twitter.com/HaBV25JKRL,867809127531237376,3117960046,Young Wales,3117960046
2903,2017-05-25 17:41:52,15,3,Dyma sut mae'r stondyn yn edrych ar ôl holl waith caled heddiw yn y gwres!Mi fyddwn ni'n barod amdanoch chi oll fore Dydd Llun! #urdd2017 pic.twitter.com/UCfDqDtXDp,867797882426011648,171113249,Rhiannon Roberts,171113249
2904,2017-05-25 17:17:46,10,4,Diolch yn fawr iawn @RealShanCothi am chwarae un o draciau ein CD newydd bore ma! #Urdd2017 http://www.bbc.co.uk/programmes/b08q8mw0#play …,867791815801544704,2754446889,Aelwyd Porthcawl,2754446889
2905,2017-05-25 17:09:10,6,4,Teimlad gwych i weld rhestr testunau 2018!#urdd2018 Cyfle i chi brynu wythnos nesaf. #4cwsg #urdd2017 pic.twitter.com/aKNRy76FDO,867789651565838336,4427110937,Urdd BaM,4427110937
2906,2017-05-25 15:58:33,17,7,Dathlu 'Hei Mistar Urdd' yn 40 yng nghwmni Mistar Urdd ei hun! Gwylich @HenoS4C nos Wener. Edrych ymlaen at @EisteddfodUrdd #urdd2017 pic.twitter.com/PGJacZ9Rdq,867771879335088128,334568500,Yvonne Evans,334568500
2907,2017-05-25 15:11:39,1,0,Learn something new @EistUrdd2017 with #UWTSD! Come visit our stand next week at #Urdd2017 @urddmg @athrofa @AstudioYDDS @UWTSD #DyddieDahttps://twitter.com/WalesOnline/status/866762593452642305 …,867760079583498240,3317454897,Study with UWTSD,3317454897
2908,2017-05-25 15:06:33,0,0,"Can’t make it to #Urdd2017? We'll have live coverage every day from 10.00, and highlights each evening! More: http://www.s4c.cymru/en/entertainment/eisteddfod-yr-urdd/ …pic.twitter.com/UOe5qAqogL",867758794071257088,26483825,S4C,26483825
2909,2017-05-25 15:06:08,2,1,"Methu dod i #Urdd2017?
Byddwn yn fyw o’r maes bob dydd o 10.00, a bydd uchafbwyntiau bob nos! Mwy: http://www.s4c.cymru/cy/adloniant/eisteddfod-yr-urdd/ …pic.twitter.com/ic4jCZJS8d",867758691705122816,26483825,S4C,26483825
2910,2017-05-25 14:36:51,2,1,Llawer o weithgareddau ar stondin @De_Cymru a @ColegCerddDrama yn #urdd2017 wythnos nesaf! Dewch draw i ddweud helo ar stondin 1-3 :-) pic.twitter.com/8m6NWLeyik,867751320450674688,978010566,Cangen De Cymru,978010566
2911,2017-05-25 14:30:01,3,2,Gyda @EistUrdd2017 wythnos nesaf cofiwch alw heibio stondin Y Lolfa ar gyfer digwyddiadau difyr a llyfrau newydd sbon! #urdd2017 pic.twitter.com/kuQ8bKvCOW,867749601805299712,113644492,Y Lolfa,113644492
2912,2017-05-25 14:02:12,1,0,We have our Urdd bunting up supporting the Eisteddfod! Fingers crossed that the sun is out next week! #Urdd2017 #Bridgendpic.twitter.com/hLPHFi9J9o,867742602522746880,564577983,RLE Law,564577983
2913,2017-05-25 13:45:16,5,3,Ymunwch a Stiwdio Actorion Ifanc y Coleg yn Y Cwtsh i gymryd rhan mewn Gweithdy Drama am ddim. Profiad hyfforddiant ysgol ddrama! #Urdd2017 pic.twitter.com/9m4oCKCG1I,867738338509434880,2215861711,Coleg Cerdd a Drama,2215861711
2914,2017-05-25 12:46:01,4,1,"Prosiect Entrepreneuriaeth Blwyddyn 6 - Gwerthu Bisgedi
Year 6 Entrepreneurial Project - Selling Biscuits
#Urdd2017 pic.twitter.com/Hj5HRSxOyV",867723426663890944,3523297935,YG Bro Ogwr,3523297935
2915,2017-05-25 12:44:13,4,1,"Prosiect Entrepreneuriaeth Blwyddyn 6 - Gwerthu Bisgedi
Year 6 Entrepreneurial Project - Selling Biscuits
#Urdd2017 pic.twitter.com/nFCncvxFTa",867722973821775872,3523297935,YG Bro Ogwr,3523297935
2916,2017-05-25 12:37:35,6,3,Haul yn gwenu a llai nag wythnos i fynd tan @EisteddfodUrdd cofia alw heibio'n stondin i seiclo yn codi arian dros @air_ambulance #urdd2017,867721306661322752,161692069,Coleg Cymraeg,161692069
2917,2017-05-25 12:12:57,0,0,"Looking forward to @EistUrdd2017 next week! Lots of fun planned @uwtsd stand! #URDD2017 @CangenDDS @athrofa
#GoodTimesStartHere! #DyddieDapic.twitter.com/u9sM6EVAfs",867715106771263488,3317454897,Study with UWTSD,3317454897
2918,2017-05-25 11:44:02,0,1,Not long until @EisteddfodUrdd comes to #Bridgend! We can't wait! Find out more about the event here: http://www.urdd.cymru/en/eisteddfod  #urdd2017 pic.twitter.com/jCGSRq8MoA,867707827841904640,778937684429529088,C3Chiropractic,778937684429529088
2919,2017-05-25 11:05:42,12,3,Barod am ddiwrnod arall #urdd2017 Ready for another day of rehearsals pic.twitter.com/prLjJah6n0,867698184587550720,2875821137,Ysgol Gynradd Dolau,2875821137
2920,2017-05-25 10:30:00,3,1,Mae @EistUrdd2017 mewn llai na wythnos! Cofiwch alw heibio stondin Y Lolfa ar gyfer digwyddiadau difyr a llyfrau newydd sbon! #urdd2017 pic.twitter.com/a5yH6HXI79,867689199088029696,113644492,Y Lolfa,113644492
2921,2017-05-25 09:02:30,1,0,"Couldn't agree more, @FlayPetty! It's great to see local schools showing their colours ahead of @EistUrdd2017 #Urdd2017 https://twitter.com/FlayPetty/status/867658312531234816 …",867667178023256064,567171584,Bridgend CB Council,567171584
2922,2017-05-25 08:27:16,2,0,Love seeing all the schools in @BridgendCBC decorated for @Urdd_Penybont ! #MrUrdd #Urdd2017 pic.twitter.com/vTP6gVVaVJ,867658312531234816,190659071,JFP,190659071
2923,2017-05-25 08:00:40,2,4,Wythnos i ddydd Gwener - 2pm ar ein stondin #urdd2017 bydd @AlawGriffiths a  @AINCymru yn trafod iechyd meddwl a'r Gymraeg @gwefanmeddwlpic.twitter.com/vmWSXu56ht,867651618828955648,21645359,Cymdeithas yr Iaith,21645359
2924,2017-05-25 06:30:56,3,0,Da iawn chi! a diolch Mari am ddod i'r ymarfer Aelwyd ola nos Fawrth! #Urdd2017 https://twitter.com/yggllangynwyd/status/867463066165927936 …,867629036545167360,2754446889,Aelwyd Porthcawl,2754446889
2925,2017-05-24 22:49:02,1,0,Diolch yn fawr iawn. Staff y feithrinfa'n hynod falch o fod wedi derbyn gwobr. Maen nhw'n edrych mlaen at gael mynd i'r maes! #Urdd2017,867512794719150080,2778071971,Cymraeg CPenybont,2778071971
2926,2017-05-24 22:25:35,4,1,O'r diwedd mae'r bocsys yn barod #5diwrnodifynd #Urdd2017           Finally the boxes are ready  #5daystogo #Urdd2017 pic.twitter.com/DHiesiMm02,867506893102698496,94117265,Menter Bro Ogwr,94117265
2927,2017-05-24 22:23:42,4,2,Hyfryd gweld cast Sioe Gynradd Bracchi ar y clawr! Mae tocynnau dal ar werth ar gyfer nôs Fawrth y 30ain.Ewch i wefan yr Urdd #urdd2017,867506420530524160,3089969283,Eisteddfod Urdd 2017,3089969283
2928,2017-05-24 22:10:25,2,0,@ysgolcynwydsant Edrychwch pwy sydd ar glawr GOLWG?#urdd2017 #Bracchipic.twitter.com/doWjsZdxDh,867503076550246400,3089969283,Eisteddfod Urdd 2017,3089969283
2929,2017-05-24 22:05:22,1,1,Hoffi! Welwn ni chi wythnos nesaf  #urdd2017,867501806930317312,3089969283,Eisteddfod Urdd 2017,3089969283
2930,2017-05-24 21:54:13,2,4,Edrych mlaen! #technoleg #gwyddoniaeth #peirianneg #Cymraeg Rhywbeth i sbarduno dychymyg a chreadigrwydd pawb! Galwch draw #Urdd2017 https://twitter.com/creadigidol/status/867458090114977795 …,867498997874819072,362508015,Academi Hywel Teifi,362508015
2931,2017-05-24 21:24:54,12,0,Bydd hi'n rhyfedd peidio treulio wythnos nesaf yng nghwmni'r dyn yma! POB LWC i staff gwych @Urdd yn yr Eisteddfod #urdd2017 #amdanipic.twitter.com/l79gjRduGC,867491620219965440,2556485780,Manon Wyn James,2556485780
2932,2017-05-24 21:00:55,0,0,@LLCltd getting ready for #urdd17 #Urdd2017 pic.twitter.com/Wj6j4QjQLj,867485586445225984,2184238768,Lindzy Anne,2184238768
2933,2017-05-24 20:35:22,0,0,Diolch Rhodri! Welwn ni ti yn y steddfod! #urdd2017,867479155411230720,3089969283,Eisteddfod Urdd 2017,3089969283
2934,2017-05-24 19:56:17,5,2,Diwrnod ar y maes heddi-Paciwch eli haul! Bydd sunbeds i'w rhentu gan DyfrigEllis yn y BabellCroeso #CostaDelBridgend #urdd2017 #yagympic.twitter.com/C4nXqXGu8x,867469319873155072,1432603148,Urdd Morgannwg Ganol,1432603148
2935,2017-05-24 19:55:19,17,19,Sut fyddwch chi'n teithio i'r Maes wythnos nesaf? Dyma gyfarwyddiadau i'ch helpu cyn cychwyn ar y daith! #Urdd2017 #yagympic.twitter.com/GVZ2szuvU9,867469076620333056,2318734800,Eisteddfod yr Urdd,2318734800
2936,2017-05-24 19:45:14,1,2,"Dewch i weld Haka arbennig gan grŵp o ymgyrchwyr iaith Māori ar ein stondin #urdd2017 - 2pm, dydd Mawrth nesa
http://cymdeithas.cymru/steddfodurdd pic.twitter.com/gkjVvwivgz",867466538789502976,21645359,Cymdeithas yr Iaith,21645359
2937,2017-05-24 19:39:42,3,3,Dod i #urdd2017 ? Chwilio am rywle lleol i fwyta? Beth am @pitchdiner Cae'r Bragdu? Byrgyrs penigamp! #yagym,867465146062565376,1432603148,Urdd Morgannwg Ganol,1432603148
2938,2017-05-24 19:35:10,11,12,CD Aelwyd Porthcawl ar werth nawr! Elw  @EistUrdd2017. Copïau ar werth ar y maes neu cysylltwch drwy neges uniongyrchol #Urdd2017 #yagym pic.twitter.com/iS1S7cBA5d,867464007061524480,2754446889,Aelwyd Porthcawl,2754446889
2939,2017-05-24 19:31:26,11,8,Diolch @RealShanCothi a chriw @BBCRadioCymru am roi croeso cynnes i Mari ac Elis ar raglen #borecothi ddoe! Amdani #urdd2017!  #yagympic.twitter.com/LljmXzChdz,867463066165927936,491556574,yggllangynwyd,491556574
2940,2017-05-24 19:05:20,12,26,"Ap-us eich byd? Cofiwch lawrlwytho ap #Urdd2017 - map, cystadlaethau, manylion trafnidiaeth a llawer mwy: http://ow.ly/skak30bWlym  #yagympic.twitter.com/29Eejm99Nz",867456497420206080,2318734800,Eisteddfod yr Urdd,2318734800
2941,2017-05-24 19:03:31,0,3,"Did you time a minute in last Friday’s #minipuzzle ?
Be ready for an Urdd Eisteddfod challenge this Friday! #hwbdysgu #mathschat #urdd2017 pic.twitter.com/jN0QztwAAr",867456040039837696,533401911,Gareth Ffowc Roberts,533401911
2942,2017-05-24 19:02:39,0,4,"Fuoch chi’n amseru munud yn #posbach Gwener diwethaf?
Byddwch yn barod am bos @EistUrdd2017 Gwener yma! #yagym #hwbdysgu #urdd2017 pic.twitter.com/p02snVh0Ji",867455821847945216,533401911,Gareth Ffowc Roberts,533401911
2943,2017-05-24 17:32:51,1,4,Diolch yn fawr am y datganiad! Edrych ymlaen at groesawu pawb ar y maes ym Mhen-coed @EistUrdd2017 #saflebraf #cyffrous #Urdd2017,867433225827872768,2778071971,Cymraeg CPenybont,2778071971
2944,2017-05-24 17:29:53,0,4,Byddwn ni y @EisteddfodUrdd am y tro cyntaf wythnos nesa! Gwasanaethau ymddygiad ac iaith i blant â anghenion arbennig #yagym #Urdd2017,867432476213481472,767320140195168256,Therapiau Skybound,767320140195168256
2945,2017-05-24 16:57:54,9,0,Hey Mister Urdd! Nursery have been doing lots of work all about Mister Urdd ready for the Eisteddford in Pencoed! #urdd2017 #Eisteddford17pic.twitter.com/UTHJQ75sG9,867424428250071040,1495708555,Penygawsi Primary,1495708555
2946,2017-05-24 16:56:02,29,39,Sut ydach chi'n teithio i'r Maes? / How will you be travelling to the Eisteddfod next week? Here are some handy instructions! #Urdd2017 pic.twitter.com/PoSls3CJrH,867423958966128640,87207033,Urdd Gobaith Cymru,87207033
2947,2017-05-24 16:53:11,15,14,Sut fyddwch chi'n teithio i'r Maes wythnos nesaf? Dyma gyfarwyddiadau i'ch helpu cyn cychwyn ar eich taith! #Urdd2017 pic.twitter.com/IBJ4j2znDB,867423240087535616,87207033,Urdd Gobaith Cymru,87207033
2948,2017-05-24 16:43:22,12,15,".@huw4ogmore yn siarad am @EisteddfodUrdd eleni ym Mhen-y-bont ar Ogwr, Taf ac Elái

#Urdd2017 #Datganiadau90Eiliadpic.twitter.com/35Lyk0YmGU",867420773283233792,29500674,Cynulliad Cymru,29500674
2949,2017-05-24 16:42:49,9,5,".@huw4ogmore talks about this year's @EisteddfodUrdd
#Urdd2017 #90SecondStatementspic.twitter.com/yDwfVoByMe",867420634934104064,29462762,Assembly Wales,29462762
2950,2017-05-24 16:13:22,15,15,Mae Cadair #urdd2017 i'w gweld yn Llyfrgell Pen-y-Bont yr wythnos hon. Ewch i'w gweld cyn y Cadeirio dydd Iau! pic.twitter.com/9DEMPkPRn4,867413219962474496,2318734800,Eisteddfod yr Urdd,2318734800
2951,2017-05-24 15:40:23,1,0,Canolbwyntio!  #Urdd2017 pic.twitter.com/XEIrwJ2gvF,867404922551246848,2967767211,Cymru dros Heddwch,2967767211
2952,2017-05-24 13:32:18,4,1,Casglu propiau ar gyfer sioe ieuenctid #urdd2017- diolch i Celtic Prop Hire am y gefnogaeth! http://Urdd.cymru/tocynnau pic.twitter.com/ifskbHMQST,867372689434005504,2318734800,Eisteddfod yr Urdd,2318734800
2953,2017-05-24 13:30:01,1,1,Mae @EistUrdd2017 mewn llai na wythnos! Cofiwch alw heibio stondin Y Lolfa ar gyfer digwyddiadau difyr a llyfrau newydd sbon! #urdd2017 pic.twitter.com/k53IBWGBek,867372114537570304,113644492,Y Lolfa,113644492
2954,2017-05-24 13:03:31,8,2,Ymarfer tech Bracchi heddi! #urdd2017 pic.twitter.com/lB8rfua8Sk,867365442972782592,1432603148,Urdd Morgannwg Ganol,1432603148
2955,2017-05-24 11:46:22,16,3,"Plant cyntaf ar y maes! The first children to visit the Urdd Site #urdd2017 Pob hwyl ar yr ymarfer. Enjoy your first rehearsal,#bracchipic.twitter.com/iSma7mZ9RM",867346030953717760,2875821137,Ysgol Gynradd Dolau,2875821137
2956,2017-05-24 11:45:14,11,10,"Some top tips by @RhoddersOwen to prepare you for the @EisteddfodUrdd #urdd2017 next week! Awgrymiadau ardderchog!
http://bit.ly/2qfl9Za pic.twitter.com/P4fpPK1Qvb",867345742716952576,87207033,Urdd Gobaith Cymru,87207033
2957,2017-05-24 11:42:58,12,10,Bwriadu dod i Bencoed #urdd2017?Dyma 'Awgrymiadau Ardderchog' gan @RhoddersOwen cyn i chi bacio eich bag! #urdd2017 http://bit.ly/2ryZnn6 pic.twitter.com/lzNUfwoJss,867345174107746304,87207033,Urdd Gobaith Cymru,87207033
2958,2017-05-24 11:37:07,9,6,Edrych ymlaen i groesawu pawb ym Mhencoed! @EisteddfodUrdd #Urdd2017. Clawr yn edrych yn wych @CylchgrawnGolwg!https://twitter.com/CylchgrawnGolwg/status/867319291678527488 …,867343703052099584,87207033,Urdd Gobaith Cymru,87207033
2959,2017-05-24 08:47:52,1,1,Edrych mlaen i lansio'r nofel hon yn swyddogol yn @EistUrdd2017 #Urdd2017 #CipiorLlywhttps://twitter.com/awensgiv/status/867089960192626689 …,867301109118926848,113644492,Y Lolfa,113644492
2960,2017-05-24 07:45:13,14,2,Nia o @YGGEJ yw aelod cyntaf yr Urdd i ymweld a'r maes 'orffenedig'. ymarferion sioe cynradd heddi! #urdd2017 pic.twitter.com/AC3o2DvMpZ,867285341765554176,1432603148,Urdd Morgannwg Ganol,1432603148
2961,2017-05-24 07:10:08,2,4,#Cymraeg Arwryr Ancora launches at #Urdd2017 #Bridgend next Monday at 10:30 with @MartynGeraint! Dewch i ymuno â ni! @SU_Cymru for more infopic.twitter.com/XEufpNkMZI,867276514320146432,2796499726,Guardians of Ancora,2796499726
2962,2017-05-24 07:07:28,19,9,Pwyllgor Gwaith #urdd2017 yn ymweld â'r Maes am y tro cyntaf neithiwr! Diolch o galon i bawb am eu holl waith caled. pic.twitter.com/vHoLy9cjJc,867275841788661760,2318734800,Eisteddfod yr Urdd,2318734800
2963,2017-05-24 05:18:17,5,1,Edrych mlaen yn fawr at weld y sioe yn Theatr Sony @BridgendCollege #Urdd2017 https://twitter.com/eisteddfodurdd/status/867018527093526530 …,867248366132097024,2778071971,Cymraeg CPenybont,2778071971
