,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
2673,2672,2016-07-03 20:11:29,2,0,yn wir! #anfarwol,7.49697087953068e+17,465928303.0,Amelia Davies,465928303.0,cy,cy:0.99999744331842
2674,2673,2016-07-03 20:10:51,1,0,"Ware teg @Tafwyl yn wych, a safon y portaloos yn gwella bob blwyddyn",7.496969295090852e+17,233214483.0,Geraint Richards,233214483.0,cy,cy:0.9999977488463097
2675,2674,2016-07-03 20:10:08,0,1,Falle bod @Tafwyl yn y Castell wedi gorffen - ond mae'r partio yn parhau yn yr 'after show' swyddogol -YMA  pic.twitter.com/QUxJNxKHng,7.49696749963477e+17,7.180232257630413e+17,Amser,7.180232257630413e+17,cy,cy:0.9999936220941632
2676,2675,2016-07-03 20:09:33,0,0,mi roedd o! Micro Eisteddfod yng nghanol y ddinas mewn lleoliad godidog!,7.49696602420437e+17,2240553380.0,Nia Eleri Gwyndaf,2240553380.0,cy,cy:0.9999978595797956
2677,2676,2016-07-03 20:08:07,10,3,#pethaubychain @Cymraeg @Tafwyl #Tafwyl2016pic.twitter.com/kYOVL6Nm3E,7.496962417144627e+17,147319890.0,Eurig Salisbury,147319890.0,cy,cy:0.9999981235939999
2678,2677,2016-07-03 20:05:02,3,1,@OnestFood @Tafwyl @WelshRugbyUnion @DragonsLadies ...No eggs were scrambled during the making of this! #backs #on,7.496954662715433e+17,2284005803.0,Sian Moore,2284005803.0,en,en:0.9999957177148882
2679,2678,2016-07-03 20:04:11,2,0,"Glas'diff'bury
Joio @BrynfonFn yn @Tafwyl pic.twitter.com/szQarZcsX2",7.496952544424182e+17,24831908.0,Richard Vaughan,24831908.0,unknown,cy:0.7142850310422233;en:0.2857149456629156
2680,2679,2016-07-03 19:57:51,3,0,Diolch @Tafwyl ma hi wedi bod yn bleser! Tan tro nesa gyda @PrifAber_IR @chwaraeonyrurdd #Tafwyl2016pic.twitter.com/2jGkCU0j6E,7.496936571172618e+17,2240553380.0,Nia Eleri Gwyndaf,2240553380.0,cy,cy:0.9999969672853075
2681,2680,2016-07-03 19:57:20,2,0,.@Tafwyl on #Periscope: Bryn Fon! #tafwyl16https://www.pscp.tv/w/akgUDzMwNzE5NjN8MU1ZeE5CUE9nUVB4d1yXIYIHq8cZDjdhfqcGMIfyPnAzFXKKolSDem2T18z5 …,7.496935274084024e+17,19086504.0,Dewi Eirig Jones,19086504.0,unknown,cy:0.857140631264114;en:0.142857634140411
2682,2681,2016-07-03 19:57:03,8,0,Diolch @Tafwyl am benwythnos fab arall...joio byw yng Nghaerdydd!! #Tafwyl2016pic.twitter.com/ZFKBIYa2a4,7.496934567596196e+17,53398576.0,Elin Jones,53398576.0,cy,cy:0.9999969115375347
2683,2682,2016-07-03 19:56:37,5,0,Plis geith hi fod yn @Tafwyl bob penwsos? pic.twitter.com/rT61TYhHzn,7.496933488401695e+17,130182170.0,ëłéñ fôń,130182170.0,unknown,cy:0.71428441028406;en:0.2857152419781049
2684,2683,2016-07-03 19:56:30,11,7,LIVE on #Periscope: Bryn Fon! #tafwyl16https://www.pscp.tv/w/akgT7jUzMjQ2OTF8MU1ZeE5CUE9nUVB4d3UB7kbFon9-D8IMbD6HmCqfMDcGnP1kk91n-rXovUxM …,7.496933190101893e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999970925666465
2685,2684,2016-07-03 19:53:44,16,1,Tafwyl!! Bryn Fôn lej!! pic.twitter.com/A0N0GZsYpo,7.496926241734902e+17,138422737.0,Elin Fflur,138422737.0,unknown,en:0.5714278425732834;cy:0.2857148994084517;pl:0.14285721879596489
2686,2685,2016-07-03 19:53:09,13,5,cynulleidfa wrandawgar yn lansiad #bylchau @neikaradog @Tafwyl @LlenCymru @AcademiHTeifi #Tafwyl2016pic.twitter.com/61hgvemyUn,7.496924775867023e+17,147319890.0,Eurig Salisbury,147319890.0,cy,cy:0.9999978981833216
2687,2686,2016-07-03 19:51:53,2,0,Good to see @JamieMatthews84 and @nickgwaith @Tafwyl today,7.496921558080799e+17,21196491.0,Meleri Evans,21196491.0,en,en:0.9999983283325778
2688,2687,2016-07-03 19:50:29,1,0,Joio bach o Bryn Fon @Tafwyl #rebelwicendpic.twitter.com/4y5xrQHh7l,7.496918061834813e+17,231911010.0,Leah,231911010.0,unknown,en:0.5714259282702827;cy:0.42857345011721676
2689,2688,2016-07-03 19:44:40,1,0,Sneb ishe i @Tafwyl ddod i ben!! Pwy sy'n dod i after party #tafwyl16 yn @henlyfrgell??https://twitter.com/amsercaerdydd/status/749619435468709888 …,7.496903394898985e+17,185157271.0,Menter Caerdydd,185157271.0,cy,cy:0.9999979124804849
2690,2689,2016-07-03 19:43:33,1,0,.@Tafwyl on #Periscope: Bryn Fon #tafwyl16https://www.pscp.tv/w/akgQ3zMwNzE5NjN8MVJEeGx3Tkx2dk1KTByIQJ0nqBi_o32Vad4hK3_Tutpi3Z0xkqA-cbk5QGId …,7.496900615585219e+17,19086504.0,Dewi Eirig Jones,19086504.0,unknown,cy:0.857140631264114;en:0.142857634140411
2691,2690,2016-07-03 19:43:23,4,0,Wow. @Rogue_Jones @Tafwyl were awesome. The Welsh Arcade Fire with a splash of the Banana Splits and Joe Ledley's dance moves.,7.49690019590312e+17,46734506.0,Matthew Bulgo,46734506.0,en,en:0.9999961773478782
2692,2691,2016-07-03 19:30:24,0,0,Mae @BrynfonFn yn gorffen #Tafwyl16 @Tafwyl gyda machlud haul ar ôl digwyddiad anhygoel iawn. pic.twitter.com/5MqdBRoJiP,7.496867496186348e+17,20526482.0,Deiniol Carter,20526482.0,cy,cy:0.9999979712841831
2693,2692,2016-07-03 19:28:23,59,20,Mewn cornel o gae yng nghysgod y castell y mae rhyddid i gael bod yn ni. Dathlwn beth sydd dal yn dda yn y byd. #Tafwyl @MenterCaerdydd,7.496862416380928e+17,32846082.0,ffion dafis,32846082.0,cy,cy:0.9999974080811904
2694,2693,2016-07-03 19:27:56,0,0,Widawiw! Di joio @Tafwyl mas draw penwthnos ma! Gŵyl hafaidd reit yng nghanol Caerdydd? Ia plis! ,7.496861295369953e+17,185806434.0,Fflur Arwel,185806434.0,cy,cy:0.9999973948377052
2695,2694,2016-07-03 19:25:17,0,0,@SalonMirela caravan glitter heaven @Tafwyl today! pic.twitter.com/mJewi8sU6U,7.49685463988994e+17,2884756444.0,Jodie Davies,2884756444.0,en,en:0.9999981291081277
2696,2695,2016-07-03 19:24:27,0,0,"Another blissful @Tafwyl in @cardiff_castle
#Tafwyl2016 #Tafwyl16 #ILovesTheDiff #Cardiffpic.twitter.com/YNNK9mO6Vc",7.496852518158991e+17,328177861.0,Owen J D Brown ن,328177861.0,unknown,en:0.8571400585183242;cy:0.1428586304928077
2697,2696,2016-07-03 19:24:19,4,1,@Tafwyl Oes modd i ni gael #Tafwyl pob penwythnos plîs? Diolch Llongyfarchiadau i'r tîm i gyd,7.496852200273019e+17,246179510.0,RhydianBowenPhillips,246179510.0,cy,cy:0.9999995182295284
2698,2697,2016-07-03 19:22:37,1,1,"ew, mi nes i a'r babi (a mr lyle!) fwynhau gwatchiad @planttreganna yn canu ddoe yn @Tafwyl!! gwych, gwych, gwych!! ",7.496847934121247e+17,2259740722.0,Mrs C Lyle,2259740722.0,cy,cy:0.9999978454966697
2699,2698,2016-07-03 19:22:29,0,0,Diolch @Tafwyl am ddiwrnod gwych - welwn ni chi'r flwyddyn nesa' pic.twitter.com/JSngVpfzap,7.496847587797197e+17,228433179.0,Lowri Jones,228433179.0,cy,cy:0.9999981741640999
2700,2699,2016-07-03 19:22:16,6,1,LIVE on #Periscope: Bryn Fon #tafwyl16https://www.pscp.tv/w/akgL6DUzMjQ2OTF8MVJEeGx3Tkx2dk1KTMPKvDCSKXudCRNyjq7GD7Inmq7ubMcansoBe-k97AmN …,7.496847031213343e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999970925666465
2701,2700,2016-07-03 19:21:53,5,2,Heddiw  @yniwl @Tafwyl  pic.twitter.com/z6PV8jzZkm,7.496846053311447e+17,608072771.0,Riffs In The Diff,608072771.0,unknown,cy:0.5714265925330646;pl:0.28571447606052447;en:0.1428584144026141
2702,2701,2016-07-03 19:19:34,3,0,Diolch am benwythnos gwych @Tafwyl! pic.twitter.com/CgnRWK129c,7.496840253427589e+17,127858860.0,Ysgol y Gymraeg,127858860.0,cy,cy:0.9999974654572799
2703,2702,2016-07-03 19:17:29,0,0,Great fun in #cardiff this weekend with #tafwyl #unity #streetphoto #streetphotography http://flickr.com/tmadhavan pic.twitter.com/5lzeuRrmpY,7.496835003543101e+17,105929096.0,Thom,105929096.0,en,en:0.9999975535020993
2704,2703,2016-07-03 19:15:35,0,0,Can only find polos on the website. True of the stall in Tafwyl?,7.4968302155776e+17,339376070.0,Tomos Roberts-Young,339376070.0,en,en:0.9999989888371725
2705,2704,2016-07-03 19:14:30,45,16,Bryn Fôn yn canmol trefnwyr @Tafwyl  am drefnu dathliad o Gymreictod yn ein prifddinas. Eiliaf. Yr orau eto.,7.496827495864975e+17,23480108.0,Huw Alun Foulkes,23480108.0,cy,cy:0.9999990895911827
2706,2705,2016-07-03 19:12:02,5,2,Ma'r parti'n dal i fynd... #brynfon #tafwyl16pic.twitter.com/w6sX6XwVjq,7.496821264597238e+17,498777587.0,Tafwyl,498777587.0,unknown,cy:0.8571418270210233;en:0.14285712028994882
2707,2706,2016-07-03 19:10:52,3,1,@ysgolsantbaruc Sami yn joio yn Tafwyl heddiw  pic.twitter.com/uM9NZIHe00,7.496818334036746e+17,191565721.0,Joanne Sullivan,191565721.0,cy,cy:0.9999981816128588
2708,2707,2016-07-03 19:06:38,1,1,O'n i'n gwrando @elinfflur  hyfryd diolch yn fawr  #Tafwyl pic.twitter.com/eVHNOhtHfa,7.49680768700543e+17,47751627.0,Rob Hyde,47751627.0,cy,cy:0.999998202365521
2709,2708,2016-07-03 19:03:29,0,0,@BecaMurphLP o'n i'n gwilio!  Oedd e'n rili boeth yn y pabell  ond ti di wneud yn dda iawn yn y sefyllfa! #Tafwyl pic.twitter.com/z3MVquYmAw,7.496799781162516e+17,47751627.0,Rob Hyde,47751627.0,cy,cy:0.9999982653514764
2710,2709,2016-07-03 19:01:56,7,0,"Heb os nac oni bai, yr highlight i @Tafwyl leni odd @tair_eden ffili credu pa mor anhygoel ma nhw dal i fod!pic.twitter.com/HLCS2AuytI",7.496795852273336e+17,504696413.0,Sioned Meleri,504696413.0,cy,cy:0.9999964161878595
2711,2710,2016-07-03 18:57:07,1,0,@Tafwyl diolch am diwrnod hyfryd! #NolYTroNesa,7.496783730524815e+17,47751627.0,Rob Hyde,47751627.0,cy,cy:0.9999979351236742
2712,2711,2016-07-03 18:53:14,4,2,Lovely bumping into @Wendy__Collie @Tafwyl today :) @LlamauUK,7.496773989841306e+17,264847705.0,James Harper,264847705.0,en,en:0.9999974687115236
2713,2712,2016-07-03 18:52:46,2,0,Diwrnod gwych yn dathlu ein canlyniadau yn @Tafwyl heddiw! #diwrnodbraf #cwrwbrafpic.twitter.com/c9notYdI4C,7.496772803021701e+17,51533466.0,Lauren Evans,51533466.0,cy,cy:0.9999978133430591
2714,2713,2016-07-03 18:47:33,3,2," Oedda chi yno?@Candelasband yn @Tafwyl a'n fersiwn ni o grï Gwlad yr Iâ.Diolch 
#TogetherStrongerhttps://twitter.com/candelasband/status/749544811678621696 …",7.496759670445425e+17,602791569.0,Aled Hughes,602791569.0,cy,cy:0.9999977319272086
2715,2714,2016-07-03 18:47:10,3,1,"Prynhawn braf yn @Tafwyl 
Merched @MelinGruffydd wedi joio mas draw! Diolch @Tafwyl  pic.twitter.com/LlJjLpiI0w",7.496758713389179e+17,4471435517.0,WhoKnows,4471435517.0,cy,cy:0.9999959545186099
2716,2715,2016-07-03 18:42:52,0,0,Faint o wyau dorrwyd?! How many eggs broken?! @Tafwyl #onest #bwyd #iach #healthy #eggs #flateggs #WRUWomenSupporthttps://twitter.com/onestfood/status/749638970078793728 …,7.49674788327678e+17,293961996.0,Nerys Howell,293961996.0,cy,cy:0.9999964070271369
2717,2716,2016-07-03 18:42:02,1,0,- lovely,7.496745779372319e+17,498777587.0,Tafwyl,498777587.0,hu,hu:0.9999966712900437
2718,2717,2016-07-03 18:41:02,6,1,"At Tafwyl discussing fav. restaurant within hour of #Cardiff 
A dead heat between @Hare__Hounds and @felinfachgriffpic.twitter.com/kESsLD9JET",7.496743264425165e+17,191084469.0,BwytaYnYBrifddinas,191084469.0,en,en:0.9999954576706036
2719,2718,2016-07-03 18:40:11,1,0,Diwrnod gret yn haul @Tafwyl heddi. Ffordd gret i ricyfro ar ôl cyffro Lille. Edrych mlan at Gwlad yr ia yn ennill heno nawr!,7.496741119835587e+17,225928110.0,Hefin Thomas,225928110.0,cy,cy:0.9999955707694962
2720,2719,2016-07-03 18:37:44,7,1,"At Tafwyl earlier discussing top 5 places to eat in #Cardiff 
(in no particular order) @bullyscardiff Café Cittàpic.twitter.com/wSkAx8IUgW",7.496734950140764e+17,191084469.0,BwytaYnYBrifddinas,191084469.0,en,en:0.9999966812536366
2721,2720,2016-07-03 18:34:21,2,0,Penwythnos arbennig @Tafwyl pic.twitter.com/LQ4cPgiiYg,7.49672643335426e+17,18505048.0,Gudrun Waters,18505048.0,cy,cy:0.9999974053830503
2722,2721,2016-07-03 18:32:15,5,0,@milgicardiff watermelon margaritas are amazing! @mdjones_wales @Tafwyl #Tafwyl2016pic.twitter.com/s0Xoos5p6t,7.496721154362163e+17,6322492.0,Beth Jones,6322492.0,en,en:0.9999969454140166
2723,2722,2016-07-03 18:29:31,2,1,Braf clywed cor @YsgolPenyGarth yn canu yn #Tafwyl pic.twitter.com/4by19crjNR,7.496714268992799e+17,7.047720905877012e+17,Carys Roberts,7.047720905877012e+17,cy,cy:0.9999958689478881
2724,2723,2016-07-03 18:27:55,0,0,@rhysbidder Wyt ti yma heno @Tafwyl ?? ,7.49671024950739e+17,430130419.0,BacwsHaf's Bakehouse,430130419.0,cy,cy:0.9999956684473391
2725,2724,2016-07-03 18:27:02,0,0,ha!!! Diolch Bow! Diwrnod iw gofio!,7.496708020989788e+17,363044836.0,Mei Gwynedd,363044836.0,cy,cy:0.9999969787900793
2726,2725,2016-07-03 18:25:41,1,0,diolch yn fawr!,7.496704656108503e+17,3073993964.0,Y Gerddorfa Ukulele,3073993964.0,cy,cy:0.9999981112324757
2727,2726,2016-07-03 18:24:22,0,0,diolch am dod a dweud helo x,7.496701334765609e+17,465325864.0,Lisa Aylett,465325864.0,cy,cy:0.999997817098261
2728,2727,2016-07-03 18:24:15,1,0,Tafwyl festival in Caerdydd. Watching my niece sing her heart out. pic.twitter.com/alRzA7tfOj,7.496701035836908e+17,278095906.0,Bryony Taylor,278095906.0,en,en:0.9999984145576
2729,2728,2016-07-03 18:19:31,0,0,Always nice to have a party in the castle :) #tafwyl @ Tafwyl https://www.instagram.com/p/BHaL0A7hyTD/ ,7.496689111975444e+17,42234200.0,Dr Griff,42234200.0,en,en:0.9999966020167437
2730,2729,2016-07-03 18:18:25,3,0,Diolch yn fawr iawn i bawb perfformiodd yn @Tafwyl ddoe! Gwerthfawrogi'n fawr! ,7.496686351956378e+17,2690264747.0,Cerdd Plasmawr,2690264747.0,cy,cy:0.9999991816971143
2731,2730,2016-07-03 18:15:15,0,0,@Tafwyl what does hyfryd mean??,7.49667837418111e+17,341483269.0,Liz L,341483269.0,cy,cy:0.9999960442264414
2732,2731,2016-07-03 18:12:27,5,1,Diolch am wneud y penwythnos @tair_eden!! #Tafwyl #nostalgiapic.twitter.com/oKQ5AWQP8Q,7.496671354509312e+17,28079255.0,Dewi Meirion,28079255.0,cy,cy:0.999997099137493
2733,2732,2016-07-03 18:10:32,2,2,Diolch i @OnestFood am fy lapwy cynta'. Cyfuniad hyfryd o gamwn a winwns #bravo @Tafwyl pic.twitter.com/vyGfqO6dPy,7.496666520993382e+17,191084469.0,BwytaYnYBrifddinas,191084469.0,cy,cy:0.9999994866629718
2734,2733,2016-07-03 18:09:41,1,0,"Wow, that's me! Good spotting! #Tafwyl  https://twitter.com/kizzby/status/749665540185133056 …",7.49666437137109e+17,549345667.0,Lisa Evans,549345667.0,unknown,en:0.8571414621249516;cy:0.1428578331671494
2735,2734,2016-07-03 18:08:51,7,3,".@meatandgreek proving to be too popular for my liking, sold out before I managed to get there! #nexttime #tafwyl pic.twitter.com/ZE3fXRf3Vc",7.496662297706537e+17,191084469.0,BwytaYnYBrifddinas,191084469.0,en,en:0.9999942443141727
2736,2735,2016-07-03 18:07:53,1,0,@ILovesTheDiff @Tafwyl pic.twitter.com/ShZMF1JngF,7.496659828729692e+17,1369030262.0,Sarahbluebirds,1369030262.0,en,en:0.9999966892632091
2737,2736,2016-07-03 18:07:17,9,0,#Tafwyl #Tafwyl2016 pic.twitter.com/si1JuLIdST,7.496658318738678e+17,252998889.0,Trystan Ellis-Morris,252998889.0,unknown,en:0.7142855327538213;cy:0.2857142907735526
2738,2737,2016-07-03 18:06:13,2,1,@CowboisRhB yn #Tafwyl16 @Tafwyl. Bendigedig!! Dw i'n dwlu arnyn nhw! pic.twitter.com/YeE4akDgxx,7.496655633335173e+17,20526482.0,Deiniol Carter,20526482.0,cy,cy:0.999998719787558
2739,2738,2016-07-03 18:04:29,0,0,Tafwyl #Caerdydd pic.twitter.com/l58keJIjCx,7.496651298899927e+17,3415882083.0,Sioned Phillips,3415882083.0,unknown,cy:0.7142856784839479;en:0.2857137772974355
2740,2739,2016-07-03 18:03:44,0,0,Croeso. Hyfryd gweld cwmni o Gymru yn ffyni ac yn gwneud yn fawr o'n cynnyrch rhagorol. ,7.496649411336643e+17,191084469.0,BwytaYnYBrifddinas,191084469.0,cy,cy:0.9999988972750364
2741,2740,2016-07-03 18:01:56,7,1,"Wedi blino'n lan. Diolch pawb, diolch #tafwyl.  Amser @CowboisRhBpic.twitter.com/Ub8U52mAZt",7.496644853680292e+17,2461693430.0,Ffwrnes Pizza,2461693430.0,unknown,cy:0.8571421147331746;en:0.14285726289696885
2742,2741,2016-07-03 17:53:39,1,0,Daeth yr haul allan am @Tafwyl!  Mae'n teimlo fel haf rŵan. pic.twitter.com/1MtSgvAqxW,7.496624019691889e+17,293530852.0,Rosie,293530852.0,cy,cy:0.9999968015608726
2743,2742,2016-07-03 17:52:50,1,0,@elinfflur yn ardderchog!! @Tafwyl #Tafwyl2016 Harbwr Diogel yn hoff cân newydd! pic.twitter.com/uE1VCJgfM0,7.496621992081736e+17,312597758.0,Karl Whitcombe,312597758.0,cy,cy:0.9999986396417218
2744,2743,2016-07-03 17:51:20,7,1,Diolch @BwytaCaerdydd am y canmoliaeth. Thanks for the praise @Tafwyl #top5 #Caerdyddpic.twitter.com/dbW4VlSStF,7.496618197452104e+17,381294678.0,Got Beef™,381294678.0,unknown,cy:0.8571422816399709;en:0.1428572615032641
2745,2744,2016-07-03 17:50:57,0,0,9yh,7.496617218921923e+17,498777587.0,Tafwyl,498777587.0,unknown,fi:0.5714274831690588;cy:0.42857224741149413
2746,2745,2016-07-03 17:49:42,3,0,Diolch i holl staff @Tafwyl am y trefnu.Talent gorau Cymru yma @allewismusic,7.496614077429228e+17,835619046.0,mari wyn gooberman,835619046.0,cy,cy:0.9999989131492709
2747,2746,2016-07-03 17:48:18,1,0,Pa amser yw #Tafwyl yn benu heno? @Tafwyl,7.496610552285348e+17,549345667.0,Lisa Evans,549345667.0,cy,cy:0.9999982314136666
2748,2747,2016-07-03 17:48:02,7,2,Diolch yn fawr i drefnwyr @Tafwyl Mae hi'n ŵyl mor hyfryd. Pleser i dreulio'r penwythnos yna. Tan flwyddyn nesaf!,7.49660988908118e+17,1325228774.0,Mair Jones,1325228774.0,cy,cy:0.9999982703757824
2749,2748,2016-07-03 17:46:15,1,0,Thanks for coming to see us @Tafwyl today. Enjoy the rest of the festival and hopefully see you there next year! #Tafwyl16,7.496605386160251e+17,21884034.0,Chapter Arts Centre,21884034.0,en,en:0.9999978123145212
2750,2749,2016-07-03 17:45:00,1,0,Diolch am ddod i weld ni yn @Tafwyl heddiw! Mwynhewch weddill yr ŵyl. Tan tro nesaf. #Tafwyl16,7.49660226337534e+17,21884034.0,Chapter Arts Centre,21884034.0,cy,cy:0.9999991999147512
2751,2750,2016-07-03 17:44:19,6,3,Diwrnod fablas @Tafwyl #Tafwyl2016 @FablasIcecream blasus iawn ac Elin Fflur yn ardderchog! @ILovesTheDiff #Cymrupic.twitter.com/r3QnMhPtun,7.49660053108564e+17,312597758.0,Karl Whitcombe,312597758.0,unknown,cy:0.8571413966121584;en:0.14285827848571725
2752,2751,2016-07-03 17:43:40,0,0,"#Repost naykinners with repostapp
・・・
Think she may prefer her to me! @MobilityMethod #tafwyl… https://www.instagram.com/p/BHaHtlzDSmD/ ",7.496598899627459e+17,7.045988084124795e+17,Donavan Yogability,7.045988084124795e+17,en,en:0.9999965732941039
2753,2752,2016-07-03 17:43:09,3,0,"Agreed
 Incidentally, I'm tweeting from @Tafwyl a Welsh language festival in Cardiff Castle. It's packed",7.496597599938847e+17,19977018.0,Nigel Bond,19977018.0,en,en:0.9999957810858726
2754,2753,2016-07-03 17:42:20,0,0,"@yniwl Da iawn guys, gwych.  @Tafwyl",7.496595562723656e+17,280158255.0,Nic James,280158255.0,cy,cy:0.9999990387142985
2755,2754,2016-07-03 17:40:06,0,0,we had a fantastic day,7.496589925033165e+17,303273285.0,Paul  Scanlon,303273285.0,unknown,so:0.8571388388191294;en:0.14285942923733222
2756,2755,2016-07-03 17:38:32,0,0,great photos,7.496585980583649e+17,308616161.0,David Collins,308616161.0,en,en:0.9999959037652277
2757,2756,2016-07-03 17:36:32,2,0,Diolch am benwythnos gwych @Tafwyl!  pic.twitter.com/3O6YzbSWXa,7.496580934878536e+17,28079255.0,Dewi Meirion,28079255.0,cy,cy:0.9999967674274041
2758,2757,2016-07-03 17:34:40,0,0,"Got a photo of @Casia_Lisabeth singing her poem at @Tafwyl. But it was about England losing at football, so... pic.twitter.com/3qCQfi3dZm",7.496576250931077e+17,443063440.0,Matt Hemsley,443063440.0,en,en:0.999996459663385
2759,2758,2016-07-03 17:32:24,0,0,Tafwyl today a great example of cultures living side by side. Welsh speakers. Multi lingual families. Tourists. 3rd gen immigrants. #Hyfryd,7.496570564251812e+17,134557907.0,Huw Williams,134557907.0,en,en:0.9999953833020279
2760,2759,2016-07-03 17:27:02,2,0,Caerdydd yn edrych yn ffantastig heddi yn yr haul! @Tafwyl @CastellCaerdydd #Tafwyl2016pic.twitter.com/lpzGxGZwWV,7.496557055196201e+17,369135175.0,Marc Jones,369135175.0,cy,cy:0.9999971736506814
2761,2760,2016-07-03 17:25:15,1,1,Wrth fy modd efo fy mhethau newydd hyfryd o @tafwyl. Diolch @janglerins @perisandcorr a @WynJewellery #siopa #tafwyl16,7.496552549506417e+17,213815927.0,Draenog,213815927.0,cy,cy:0.9999967600352275
2762,2761,2016-07-03 17:23:55,0,0,Diwrnod braf o haf yn @Tafwyl pic.twitter.com/dI4RR0sVBF,7.496549211595407e+17,20155219.0,Rhys,20155219.0,cy,cy:0.9999976338894778
2763,2762,2016-07-03 17:23:34,6,2,"Very few things better than a @meatandgreek chicken & halloumi #souvlaki in the sun at @Tafwyl
#SouvlakiSelfiepic.twitter.com/LQmDChyEzn",7.496548338131558e+17,328177861.0,Owen J D Brown ن,328177861.0,en,en:0.9999963987677511
2764,2763,2016-07-03 17:23:10,0,0,"@Tafwyl Helo! Ni wedi colli un hula hoop a dau pren gwyrdd/pinc o'r syrcas. Os ti'n weld nw, alla ti DM fi :-) pic.twitter.com/Cc7J67mPvY",7.496547326716805e+17,17706265.0,Ben Hyde,17706265.0,unknown,cy:0.8571405004877362;it:0.14285667780336544
2765,2764,2016-07-03 17:21:55,2,0,pleser!!! Pleserpur bod efo chi,7.4965441840094e+17,1374889508.0,Clare Vaughan,1374889508.0,en,en:0.9999953074379393
2766,2765,2016-07-03 17:21:12,5,0,Diwrnod arall bendigedig yn @Tafwyl #Tafwyl2016 Hir oes i'r ŵyl!pic.twitter.com/zJiCd8ZBi3,7.496542366491648e+17,22552925.0,Bethan Elfyn,22552925.0,cy,cy:0.9999986579984085
2767,2766,2016-07-03 17:20:14,0,0, @yniwl at @Tafwyl #Caerdydd #Cardiffpic.twitter.com/qtJFs5WujI,7.496539919493038e+17,27731298.0,Nia,27731298.0,cy,cy:0.9999988570252817
2768,2767,2016-07-03 17:19:39,2,0,@AlawD may or may not have name dropped when i bumped into Glyn earlier  #tafwyl #iknowalawpic.twitter.com/noLi3P9EmZ,7.49653847711318e+17,210566752.0,Helen,210566752.0,en,en:0.9999966609562096
2769,2768,2016-07-03 17:16:17,1,3,Diolch i bawb naeth ymweld a ni yn yurt @PrifysgolCaerdydd yn @Tafwyl @ysgolygymraeg @LearningWelsh @CUBRICcardiff @CorCenCC #tafwyl16,7.496530005164073e+17,278006994.0,Prifysgol Caerdydd,278006994.0,cy,cy:0.9999990612284062
2770,2769,2016-07-03 17:12:54,1,1,"LOVED discovering the new Welsh @Oes_Gafr clothing company at @Tafwyl 
Purchases to be made!
http://www.oesgafreto.com pic.twitter.com/hTDjbf93oE",7.496521484854886e+17,328177861.0,Owen J D Brown ن,328177861.0,en,en:0.9999946828248165
2771,2770,2016-07-03 17:12:30,5,2,Thanks to everyone who popped in to see us @PrifysgolCaerdydd Yurt @Tafwyl @ysgolygymraeg @learningwelsh @CUBRICcardiff @CorCenCC #tafwyl16,7.496520483549594e+17,12134862.0,Cardiff University,12134862.0,unknown,cy:0.8571420138488818;en:0.14285779130340465
2772,2771,2016-07-03 17:11:21,1,0,#tafwyl2016 Beautiful sky! #yniwl on stage. Bravo! #Cardiff #wales #Sunday #festival @ Tafwyl https://www.instagram.com/p/BHaEA8PD3vM/ ,7.496517582810604e+17,2901235119.0,Handlebar Barista,2901235119.0,unknown,cy:0.714285078273122;en:0.28571478945970064
2773,2772,2016-07-03 17:02:50,2,1,Le Havre!!,7.496496133391892e+17,410590607.0,Rhys Iorwerth,410590607.0,fr,fr:0.9999968592092849
2774,2773,2016-07-03 17:02:03,2,0,Soo lovely working for @KitschnSync1 this weekend in @Tafwyl! Diolch x  https://twitter.com/kitschnsync1/status/749196295504588800 …,7.496494175574671e+17,481578561.0,Gwennan Mair,481578561.0,en,en:0.9999983242729288
2775,2774,2016-07-03 17:01:47,2,0,Cynulleidfa lawn ar gyfer #TalwrnyBeirdd yn ein pabell lenyddiaeth yn @Tafwyl. Ond lle mae @rhysioro?!pic.twitter.com/aNgcfbqsxo,7.496493499452867e+17,309706536.0,Llenyddiaeth Cymru,309706536.0,cy,cy:0.999997061933746
2776,2775,2016-07-03 16:59:04,2,0,@Huw_M sounding wonderful on a glorious afternoon in Cardiff @Tafwyl #tafwyl16,7.496486671797043e+17,2846937716.0,David Pugh,2846937716.0,unknown,en:0.7142837521590937;cy:0.2857156134350217
2777,2776,2016-07-03 16:58:03,1,0,Fab day out @Tafwyl with @mdjones_wales fun in the sun! #Tafwyl2016pic.twitter.com/QqwY6vVXdV,7.496484117675336e+17,6322492.0,Beth Jones,6322492.0,en,en:0.9999982335238902
2778,2777,2016-07-03 16:57:58,41,11,Tafwyl yn wych! Di mwynhau'r gig. Diolch i'r bois yma am chwarae mor dda!!! #Tafwyl2016pic.twitter.com/ih6DverPNb,7.496483884597862e+17,138422737.0,Elin Fflur,138422737.0,cy,cy:0.9999992303512707
2779,2778,2016-07-03 16:55:11,1,0,diolch!!,7.496476905569608e+17,138422737.0,Elin Fflur,138422737.0,cy,cy:0.9999984272244439
