,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
2392,2389,2017-05-29 12:20:48,0.0,0,"Safon gwych yn y rhagbrofion, da iawn i pawb sydd wedi cystadlu. Pob lwc ar y llwyfan, each amdani #Urdd2017",8.691666318298644e+17,904032876.0,Urdd RCT,904032876.0,cy,cy:0.9999986134854386
2393,2390,2017-05-29 12:20:28,5.0,4,Braf cael cydweithio gyda'r @Urdd yn @EisteddfodUrdd bore 'ma! Cymaint o blant ifanc â diddordeb mewn chwarae hoci!!   #urdd2017 pic.twitter.com/z4qYBxlUSq,8.691665479017431e+17,958611325.0,Tim Hoci Cymric,958611325.0,cy,cy:0.9999984189593081
2394,2391,2017-05-29 12:15:23,2.0,0,Robot LEGO gwych wedi cael ei adeiladu gan Hawys @BridgendCollege @EisteddfodUrdd #LEGO #urdd2017 #Eisteddfodpic.twitter.com/uctLSC6ItO,8.691652694066258e+17,296756406.0,Big Learning Company,296756406.0,cy,cy:0.9999981694783083
2395,2392,2017-05-29 12:15:05,0.0,0,Ffred sy'n hawlio'r meic @grwpaddysg #urdd2017 #miliwn @llywodraethcym @ Pencoed College https://www.instagram.com/p/BUrQbihhShQ/ ,8.691651948318433e+17,854933510.0,Ffrinj Caerdydd,854933510.0,cy,cy:0.9999979526698054
2396,2393,2017-05-29 12:13:30,6.0,0,dwin joioooo wsos steddfod 'de #Urdd2017,8.691647952909558e+17,519842712.0,awel haf,519842712.0,cy,cy:0.9999982242371566
2397,2394,2017-05-29 12:10:52,3.0,1,Graduation dreams! Never too young! Trystan's enjoying dressing up for the big day @StudyUWTSD @uwtsd #urdd2017! @EistUrdd2017 #DyddieDapic.twitter.com/KUMnzmJVjQ,8.691641319701094e+17,3317454897.0,Study with UWTSD,3317454897.0,en,en:0.9999978244796536
2398,2395,2017-05-29 12:10:44,3.0,6,Come visit us at the Eisteddfod in Pencoed! @ApelPenybont_17 @learncymraeg @BestofBridgend #urdd2017 #Welshpic.twitter.com/yMm1tTWJDD,8.691641018508616e+17,21099299.0,Welsh for Adults,21099299.0,en,en:0.9999964205160977
2399,2396,2017-05-29 12:08:27,2.0,0,#Urdd2017 ffotograffwr yr wythnos yma gyda'r Eisteddfod ye Urdd  pic.twitter.com/oMh877iqXH,8.691635264300892e+17,525600930.0,🦄GOGA🦄,525600930.0,cy,cy:0.9999974724624184
2400,2397,2017-05-29 12:08:05,0.0,0,Pob lwc i bawb sy'n cystadlu yn @EistUrdd2017 wythnos hyn!! / Good luck to all competing at this week's @EistUrdd2017 #urdd2017 #poblwc,8.691634322763653e+17,348608366.0,Angharad Rees,348608366.0,cy,cy:0.9999971614763964
2401,2398,2017-05-29 12:07:06,0.0,0,Dweud caws! (say cheese!) #urdd2017 pic.twitter.com/3HCILmp4cE,8.69163185126953e+17,126667689.0,Meic,126667689.0,en,en:0.9999967961539241
2402,2399,2017-05-29 12:06:48,3.0,0,Llongyfarchiadau! #Dyddieda @EisteddfodUrdd #urdd2017 https://twitter.com/gwenbeynon/status/869137824087515138 …,8.691631109799813e+17,3331312347.0,Astudio yn YDDS,3331312347.0,cy,cy:0.9999989078122243
2403,2400,2017-05-29 12:05:56,4.0,1,Llwyfan i Efan ar yr unawd cerdd dant Bl.3a4. Cofiwch droi'r teledu ymlaen am 2:10! #Urdd2017,8.691628923770388e+17,1733148368.0,Miss E Alaw,1733148368.0,cy,cy:0.9999977587220557
2404,2401,2017-05-29 12:02:42,1.0,0,"Sian siarad yn wych ar y telibocs. Angen i bawb ddilyn dy esiampl di a dy rhieni! Ac yn edrych yn hyfryd hefyd, gwaith da Emma ;) #urdd2017",8.691620779227873e+17,8.215164328444518e+17,Wil Cwac Cwac,8.215164328444518e+17,cy,cy:0.9999987305254628
2405,2402,2017-05-29 12:00:06,0.0,0,Dechrau'r daith o Portiwgal i Benybont i'r Eisteddfod #urdd #urdd2017 @Jonny_Ellispic.twitter.com/FkKpe0IN7V,8.69161424072745e+17,476531777.0,Aled Lewis,476531777.0,cy,cy:0.9999972202611301
2406,2403,2017-05-29 11:59:06,2.0,0,Gwych @yggllwyncelyn perfformiad arbennig!!! #urdd2017 pic.twitter.com/bN1eREzkUu,8.691611729179443e+17,2310461241.0,yggllynyforwyn,2310461241.0,cy,cy:0.9999971220979414
2407,2404,2017-05-29 11:56:15,1.0,2,"We (@matthewgall) will be at the @EisteddfodUrdd today, checking out the work of @BridgendCollege. We've heard they have a robot. #urdd2017",8.691604538045071e+17,478979248.0,PiCymru,478979248.0,en,en:0.9999959153304764
2408,2405,2017-05-29 11:53:13,6.0,1,Eleri meeting a Welsh superstar! #urdd2017 pic.twitter.com/lFH3znmZvL,8.691596908018811e+17,419785883.0,lps140club,419785883.0,en,en:0.9999947953590094
2409,2406,2017-05-29 11:52:51,2.0,2,Rhai o lwyddiannau celf a chrefft @UrddBaM  yn #urdd2017 @BuilthHSpic.twitter.com/vECul6ru7w,8.691595992025948e+17,58853105.0,Bethan Price,58853105.0,cy,cy:0.9999949266574902
2410,2407,2017-05-29 11:51:53,0.0,0,#urdd2017,8.691593548590121e+17,1851782209.0,Dy Gynulliad,1851782209.0,cy,cy:0.9999975446677067
2411,2408,2017-05-29 11:51:46,2.0,4,Grêt i siarad â @GwentPCC am ein ymgyrch PANTS am gadw plant yn saff #urdd2017 pic.twitter.com/33ou4pepeE,8.69159326467969e+17,4784127981.0,NSPCC Cymru/Wales,4784127981.0,cy,cy:0.9999986262336885
2412,2409,2017-05-29 11:51:38,0.0,0,Lluniau o Heddlu arfog yn yr Eisteddfod yr Urdd!!! Mae eisiau nhw mae'n debyg ond trist iawn. #urdd2017,8.691592950063677e+17,8.215164328444518e+17,Wil Cwac Cwac,8.215164328444518e+17,cy,cy:0.9999971350627264
2413,2410,2017-05-29 11:51:26,6.0,0,Am I seeing double? @Siwan_Dafydd @Urdd president is at our stall. Come over to our youth parliament event on Friday at 11:30 #Urdd2017.  pic.twitter.com/gqccXVksgR,8.691592453542216e+17,1851700856.0,Your Assembly,1851700856.0,en,en:0.9999946771977384
2414,2411,2017-05-29 11:48:20,1.0,0,Llongyfarchiadau ar gyrraedd y llwyfan @yggllwyncelyn!!! Rydyn ni yn barod i wylio a chefnogi ar y teledu!!! #urdd2017,8.69158465171628e+17,2310461241.0,yggllynyforwyn,2310461241.0,cy,cy:0.9999994949848191
2415,2412,2017-05-29 11:48:01,4.0,1,"Dim llwyfan i'n dawnsiwyr creadigol #urdd2017 great dancing, although they won't be dancing again today Diolch yn fawr i Enfys ",8.691583828710769e+17,875423792.0,CRhA Pen-Y-Garth PTA,875423792.0,cy,cy:0.9999994804134227
2416,2413,2017-05-29 11:47:37,1.0,0,@GwauncelynPri Llongyfarchiadau mawr!!! Perfformiad gwych!! Pob lwc!! #urdd2017 pic.twitter.com/n9981lgt3h,8.691582811381965e+17,2310461241.0,yggllynyforwyn,2310461241.0,cy,cy:0.9999965117060126
2417,2414,2017-05-29 11:47:25,3.0,1,Dau gyntaf i Ynys Môn hyd yn hyn #gwych! Cychwyn da! #urdd2017,8.691582331051581e+17,159851570.0,Urdd Ynys Môn,159851570.0,cy,cy:0.9999998784031916
2418,2415,2017-05-29 11:46:26,8.0,5,Great talking to @GwentPCC about our PANTS campaign to help parents keep children safe. #urdd2017 pic.twitter.com/A0VMKAJXeT,8.691579834055803e+17,4784127981.0,NSPCC Cymru/Wales,4784127981.0,en,en:0.9999966164970312
2419,2416,2017-05-29 11:41:17,1.0,0,Llongyfarchiadau i Rhys o Ysgol Croesgoch  2il yn y llefaru i ddysgwyr bl.2 ac iau #Urdd2017 pic.twitter.com/xJkibDF1aR,8.691566878145577e+17,2805558762.0,Cymraeg Ail Iaith SB,2805558762.0,cy,cy:0.9999981848727639
2420,2417,2017-05-29 11:41:02,17.0,5,"Enillydd y Fedal Gelf, Dylunio a Thechnoleg 2017 @plxntae @YsgolGwynllyw #celf #Eisteddfod #urdd2017 pic.twitter.com/7WM4TeND6q",8.691566249671025e+17,8.680262329481052e+17,Celf Gwynllyw,8.680262329481052e+17,cy,cy:0.9999983528404609
2421,2418,2017-05-29 11:39:15,47.0,9,Enillwyr yr ensemble offerynol Bl 6 ac iau @DolauSchool #urdd2017 pic.twitter.com/ZwHtbTKQcx,8.691561791587287e+17,142667433.0,Radio Cymru,142667433.0,unknown,cy:0.7142832220969052;en:0.28571552746829615
2422,2419,2017-05-29 11:39:09,12.0,4,Diolch i Steve Wilshaw am agor Y Cwtsh ar Faes #urdd2017 a diolch o galon i'r Pwyllgor Dysgwyr am eu gwaith. pic.twitter.com/oh9VK5vTBK,8.691561541229158e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,unknown,cy:0.8571405585650572;en:0.14285894833903873
2423,2420,2017-05-29 11:38:02,0.0,0,"Perfformiad gwych... Aros i glywed ! #urdd2017 Waiting to hear, great performance",8.69155873314177e+17,875423792.0,CRhA Pen-Y-Garth PTA,875423792.0,cy,cy:0.999997514829598
2424,2421,2017-05-29 11:37:06,4.0,3,Llongyfarchiadau i @YsgolGymraeg ar ddod yn 2il yn Ensemble Offerynnol Bl 6 ac Iau #Urdd2017 @UrddCeredigion,8.691556349770465e+17,2522009729.0,Clonc 360,2522009729.0,cy,cy:0.9999989325832721
2425,2422,2017-05-29 11:36:04,0.0,0,Rargol dwi'n casau hysbysebion ar @S4C sydd drwy #urdd2017 Oes rhaid cael nhw mor aml? Gyda llaw Trefi Gwyllt Iolo yn hollol wych.,8.691553766037791e+17,8.215164328444518e+17,Wil Cwac Cwac,8.215164328444518e+17,cy,cy:0.9999981703626242
2426,2423,2017-05-29 11:34:08,10.0,4,Llongyfarchiadau i Catrin Edwarrds am ennill y Gwau Bl 5 a 6. #urdd2017 @UrddCeredigionpic.twitter.com/l6LesunTEo,8.691548898800108e+17,3043437462.0,Ysgol Aberaeron,3043437462.0,cy,cy:0.9999990092047792
2427,2424,2017-05-29 11:33:40,0.0,0,LLONGYFARCHIADAU Charlotte Melody a Yola 1af Ensemble #urdd2017 #dolau,8.691547716005847e+17,7.598819530173768e+17,Heulwen Rees,7.598819530173768e+17,cy,cy:0.9999949996590562
2428,2425,2017-05-29 11:31:34,8.0,5,Diolch i Steve Wilshaw am agor Y Cwtsh yn swyddogol! Dewch draw am baned! #Urdd2017 pic.twitter.com/ZqZtaFS3mY,8.691542438019604e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,unknown,cy:0.857139113227255;en:0.14285891468489645
2429,2426,2017-05-29 11:30:25,1.0,2,Cofiwch am Brif Seremoni’r Dydd – Y Fedal Gyfansoddi – yn y Pafiliwn am 16:00! #Urdd2017,8.691539526837412e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999975799591562
2430,2427,2017-05-29 11:29:06,6.0,7,Be fydd effaith ymweliad #urdd2017 ar addysg Gymraeg yn y fro hon? Pennaeth @yggllangynwyd ar #tarorpost o #urdd2017 pic.twitter.com/vTOIBbQpuj,8.691536226885018e+17,15999137.0,Garry Owen,15999137.0,cy,cy:0.999998184381419
2431,2428,2017-05-29 11:26:22,3.0,4,"""Addysg Gymraeg i'r mwyafrif erbyn 2030 medd @Cymdeithas yn #urdd2017
Mwy #tarorpost o'r maespic.twitter.com/XdqiOIYyDZ",8.691529358040637e+17,15999137.0,Garry Owen,15999137.0,cy,cy:0.9999966651574916
2432,2429,2017-05-29 11:25:15,2.0,0,Pob lwc Cara Llwyd Roberts @Ysgolbodalaw ar y llwyfan ar y llefaru bl 3 a 4 #ceramdani #urdd2017 @EisteddfodUrdd,8.691526552513044e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.9999965523139024
2433,2430,2017-05-29 11:24:22,4.0,2,"LLefaru Bl.2 ac iau - Ela #ysgolgynraddAberaeron, Efa @ysgolydderwen a Myfi @ysgolpenBarras #urdd2017 pic.twitter.com/nFDWcGVvOA",8.691524330035159e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999972919504435
2434,2431,2017-05-29 11:20:03,17.0,11,Joio cymryd rhan yn Nghyngerdd Agoriadol yr Urdd neithiwr. Cyment o dalent ar un llwyfan! #urdd2017 Dawnswyr Bro Tâf yn uchafbwynt i ni! pic.twitter.com/uJmvS1gZ7q,8.691513449507267e+17,369825653.0,CALAN,369825653.0,cy,cy:0.9999977167675604
2435,2432,2017-05-29 11:19:00,1.0,1,Anrheg bach o'r steddfod i'r fam yng nghyfraith - ma hi'n big ffan @WelshWhisperer @siopypethe #urdd2017 pic.twitter.com/rQO06OHzdo,8.691510804998636e+17,58853105.0,Bethan Price,58853105.0,cy,cy:0.9999970146351019
2436,2433,2017-05-29 11:18:56,0.0,0,"Hei, Mr Urdd, yn dy goch gwyn a gwyrdd. Gwyn yn #urdd2017 https://twitter.com/Carwyn_Tywyn/status/869144980195037189 …",8.691510644189061e+17,2972283797.0,Kathryn Jones,2972283797.0,cy,cy:0.9999997662998522
2437,2434,2017-05-29 11:18:50,1.0,0,Anifeiliaid lliwgar di ri o'r gêm sgriblo yn sesiwn cyntaf yn babell Gelf @EisteddfodUrdd. Fydda'i nôl am 2! #Urdd2017 pic.twitter.com/xzmFUvVVM9,8.691510390601441e+17,3164985263.0,Sion Owen,3164985263.0,cy,cy:0.999997912458156
2438,2435,2017-05-29 11:13:01,18.0,4,"Unawd piano - Eleri #ysgolRhaeadrGwy, Jada  @burryportprimary a Charlotte @DolauSchool #urdd2017 pic.twitter.com/cmEw0z3v2x",8.691495770054738e+17,142667433.0,Radio Cymru,142667433.0,unknown,en:0.8571407744573913;cy:0.142856729738729
2439,2436,2017-05-29 11:11:03,6.0,1,"Unawd Bl. 5 a 6, 29 Mai 2017
3ydd - Enlli Llwyd Davies, Adran Llanuwchllyn / Rh. Meirionnydd #urdd2017 Da iawn Enlli",8.691490801775821e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999986779519882
2440,2437,2017-05-29 11:10:28,15.0,9,".@IanGwyn yn siarad yn yr #Urdd2017 heddiw

@FAWales Head of Comms Ian Gwyn Hughes speaks at @EisteddfodUrdd
#MoreThanAGamepic.twitter.com/oNxbWdzZne",8.691489326177116e+17,166558020.0,FAW Trust,166558020.0,unknown,cy:0.8571397238422211;en:0.1428602703780718
2441,2438,2017-05-29 11:08:51,4.0,3,Dewch i weld ni yn @EisteddfodUrdd  yr wythnos 'ma: stondin 40-41. Come and see us at The Urdd all this week: stand 40-41! #urdd2017  https://twitter.com/cardiffmetscl/status/869124896533729280 …,8.691485255857152e+17,19019152.0,Cardiff Met Uni,19019152.0,cy,cy:0.9999970629455548
2442,2439,2017-05-29 11:08:37,1.0,1,Dewch i ddysgu sgiliau syrcas yn y #GwyddonLe #Urdd2017 pic.twitter.com/duC6gkKAUq,8.691484692352e+17,362508015.0,Academi Hywel Teifi,362508015.0,cy,cy:0.999998200600482
2443,2440,2017-05-29 11:07:20,10.0,5,"Gwaith celf @ysgoliolo5 yn y neuadd gelf
Year5's art at the #Urdd2017 pic.twitter.com/wLDU4fYze5",8.691481469658604e+17,272628016.0,Ysgol Iolo Morganwg,272628016.0,cy,cy:0.9999970362832604
2444,2441,2017-05-29 11:05:23,1.0,0,"Awydd dysgu sgiliau syrcas? Mae criw @CircusEruption yn cadw cwmni i ni yn y #GwyddonLe heddiw, felly galwch draw!
#Urdd2017 pic.twitter.com/rO2OVfJVOm",8.691476545881743e+17,568355367.0,Prifysgol Abertawe,568355367.0,cy,cy:0.9999985266421371
2445,2442,2017-05-29 11:05:22,0.0,0,Artistiaid ifanc penigamp ar ein stondin heddiw! Some talented young artists on our stand today! #URDD2017 pic.twitter.com/MypUSOtUrI,8.691476499408896e+17,179882964.0,EWC / CGA,179882964.0,en,en:0.999996446252712
2446,2443,2017-05-29 11:05:06,2.0,0,Pob lwc Lili Ela Williams @Ysgolbodalaw ar y llwyfan ar yr unawd telyn bl 6 ac iau #ceramdani #urdd2017 @EisteddfodUrdd,8.691475825132544e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.9999972961724277
2447,2444,2017-05-29 11:03:21,6.0,1,"Llefaru Unigol Bl. 3 a 4
Da iawn Moli Jones @Ysg_BroTryweryn ar llwyfan am 14:45 heddiw #urdd2017",8.691471421532201e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999988483945785
2448,2445,2017-05-29 11:03:17,8.0,2,Cipolwg o barti recorders @YGGBrynymor1 #Urdd2017 Da iawn!!  pic.twitter.com/E1GN2acRmw,8.691471275947909e+17,501201713.0,Siwan Davies,501201713.0,unknown,cy:0.7142823547212818;en:0.28571606098650953
2449,2446,2017-05-29 11:02:06,0.0,4,New mynediad course programme for @learncymraeg Swansea Bay Region available at @SwanseaUni #GwyddonLe & #ycwtch on the maes #Urdd2017 pic.twitter.com/DIJRecXFE6,8.691468262592594e+17,947898374.0,LearnWelshSwanseaBay,947898374.0,unknown,en:0.857140428855481;cy:0.14285748013526756
2450,2447,2017-05-29 11:01:37,2.0,1,Llongyfarchiadau Alex. Rydyn ni'n falch o allu noddi'r fedal eleni #urdd2017,8.691467072878469e+17,2778071971.0,Cymraeg CPenybont,2778071971.0,cy,cy:0.9999936393294324
2451,2448,2017-05-29 11:01:19,0.0,0,Diolch yn fawr i ti! #Urdd2017,8.691466297392497e+17,258464999.0,Sian Lloyd,258464999.0,cy,cy:0.9999992011379957
2452,2449,2017-05-29 11:01:18,5.0,2,Pob lwc Elin fach!! Ti'n . Byddwn ni'n gwrando am 3! @YsgolHR @BBCRadioCymru #urdd2017 https://twitter.com/ysgolhr/status/869144536043409408 …,8.691466274156052e+17,3115305771.0,Adran Gymraeg YHR,3115305771.0,cy,cy:0.9999976699866746
2453,2450,2017-05-29 11:00:52,3.0,0,Llongyfarchiade Sara Williams @ysgolglanwydden ar ddod yn 3ydd ar y Llefaru i ddysgwyr bl2 ac iau @EisteddfodUrdd #urdd2017 #daiawnti #balch,8.69146517940179e+17,609033213.0,Urdd Conwy,609033213.0,cy,cy:0.9999991429616146
2454,2451,2017-05-29 10:59:28,16.0,1,Dwy o ensemble offerynol @dolauschool #urdd2017 pic.twitter.com/FCDjLs2kq4,8.691461658073293e+17,142667433.0,Radio Cymru,142667433.0,en,en:0.9999938272470557
2455,2452,2017-05-29 10:59:22,9.0,6,"Llongyfarchiadau i Alex Skyrme ar ennill Y Fedal Gelf, Dylunio a Thechnoleg o dan 19 oed #urdd2017
Rhoddir y fedal eleni gan @ColegPenybontpic.twitter.com/Q0NtVuqnLZ",8.691461397397955e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999976658287719
2456,2453,2017-05-29 10:58:01,1.0,0,Sarra Elgan wedi galw draw i stondin y coleg cymraeg #eisteddfod #urdd2017 #colegcymraegpic.twitter.com/ZAXmFBljlo,8.691457989525832e+17,161692069.0,Coleg Cymraeg,161692069.0,cy,cy:0.9999986560882079
2457,2454,2017-05-29 10:57:40,21.0,3,Ensemble lleisiol yn barod amdani #urdd2017 @S4C #plantnantpic.twitter.com/2aRP7IyYwD,8.691457114468106e+17,1665055178.0,Ysgol Nantgaredig,1665055178.0,unknown,cy:0.8571409421761254;en:0.14285822120292144
2458,2455,2017-05-29 10:55:47,0.0,1,Rhaglen newydd cyrsiau mynediad @learncymraeg Ardal Bae Abertawe ar gael nawr yn y #GwyddonLe @Prif_Abertawe a'r #ycwtch ar faes #Urdd2017 pic.twitter.com/JSeuym0qqN,8.691452370626355e+17,947898374.0,LearnWelshSwanseaBay,947898374.0,cy,cy:0.9999992460993188
2459,2456,2017-05-29 10:55:23,1.0,0,Isda ar soffa yn gwatchad 'Steddfod 'di highlight Bank Holiday fi. 21 going on 61! #urdd2017,8.691451366467625e+17,183805626.0,caraa.,183805626.0,cy,cy:0.9999969936757063
2460,2457,2017-05-29 10:54:45,0.0,1,#urdd2017 pic.twitter.com/mRnnRzMwIl,8.691449801950372e+17,1196526788.0,Carwyn Tywyn 🇪🇺,1196526788.0,en,en:0.9999953065890537
2461,2458,2017-05-29 10:54:42,4.0,2,Llwyfan i Efan ar yr unawd Bl.3a4. Cofiwch droi'r teledu ymlaen am 3:30! #Urdd2017,8.691449672388649e+17,1733148368.0,Miss E Alaw,1733148368.0,cy,cy:0.9999985779225379
2462,2459,2017-05-29 10:54:38,0.0,0,Edrych ymlaen i weld y sioe ieuenctid heno @EistUrdd2017 #Urdd2017,8.691449492116603e+17,421762273.0,Liam Ketcher,421762273.0,cy,cy:0.99999675363168
2463,2460,2017-05-29 10:54:29,4.0,3,"Dyma luniau o agoriad swyddogol pabell Celf, Dylunio a Thechnoleg #Urdd2017 pic.twitter.com/RQdc3UELZh",8.691449134846689e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999982401353427
2464,2461,2017-05-29 10:54:17,1.0,1,Pleser all mine! Diolch for the lovely lippy x #urdd2017,8.691448627042304e+17,258464999.0,Sian Lloyd,258464999.0,en,en:0.9999958785615617
2465,2462,2017-05-29 10:53:04,5.0,1,"Unawd Cerdd Dant Bl 2 ac iau Awen #ysgolGlanrafon, Gwenno @ysgLlanllechid a Cari #ysgolLlannerch-y-medd #urdd2017 pic.twitter.com/9UztZFa8gH",8.691445531142676e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999990018158353
2466,2463,2017-05-29 10:52:59,13.0,2,#Hwre #llongyfarchiadau #Llwyfan @EistUrdd2017 i Elin Williams Unawd bl.3/4 3.30 p.m. Gwrandewch @BBCRadioCymru @S4C #poblwc #urdd2017 #joio,8.691445360434094e+17,2913903023.0,Ysgol Henry Richard,2913903023.0,cy,cy:0.9999968751862214
2467,2464,2017-05-29 10:49:06,22.0,10,We've got a busy week ahead of us supporting the @UEFA Champions League & @Urdd #UWCLfinal #UCLfinal #urdd2017 pic.twitter.com/EVNzTL6pb0,8.691435577010299e+17,35724958.0,St John Wales,35724958.0,en,en:0.9999976327672198
2468,2465,2017-05-29 10:48:20,13.0,0,Ensembl lleisiol #urdd2017 pic.twitter.com/Bq9KGQ1GUS,8.691433646666301e+17,829685534.0,Tirdeunaw,829685534.0,unknown,en:0.8571407124031621;ca:0.14285780947730395
2469,2466,2017-05-29 10:46:47,0.0,0,Pob lwc @Ysg_BroTryweryn #urdd2017 https://twitter.com/urddmeirionnydd/status/869142389558046721 …,8.691429725704028e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999977843170733
2470,2467,2017-05-29 10:46:45,12.0,3,Ensemble Offerynnol @YsgolGymraeg yn cynrychioli Ceredigion ar lwyfan #Urdd2017.  Da iawn! pic.twitter.com/E8MrCFbkW8,8.691429641441526e+17,390870436.0,Sharon Owen,390870436.0,cy,cy:0.9999972803030828
2471,2468,2017-05-29 10:46:18,6.0,4,"It's getting busy at the @EisteddfodUrdd #Urdd2017. On the maes, pop over to give your opinion on the new youth parliament. pic.twitter.com/fDBACxhJ9h",8.691428535109878e+17,1851700856.0,Your Assembly,1851700856.0,en,en:0.9999956346967154
2472,2469,2017-05-29 10:45:06,2.0,2,Fantastic Enlli.Llongyfarchiadau gan Nain a Taid #Urdd2017 pic.twitter.com/XRPhugBMCj,8.691425502502298e+17,305723698.0,Lins Jones,305723698.0,unknown,cy:0.7142841439729365;en:0.28571493713833124
2473,2470,2017-05-29 10:44:28,1.0,1,"Eisteddfod yr Urdd Pen-y-bont ar Ogwr, Taf ac El%C3%A1i 2017, Parti Unsain Bl. 6 ac iau (Y.C.) (Ysg. hyd 50) / 12:15 #urdd2017",8.691423895580467e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999973573098908
2474,2471,2017-05-29 10:42:29,0.0,0,"Eisteddfod yr Urdd Pen-y-bont ar Ogwr, Taf ac Elai 2017, Unawd Offer Taro Bl. 6 ac iau,  Rhagbrawf, 10:00 / Llwyfan Perfformio,  #urdd2017",8.691418927637176e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999981685149189
2475,2472,2017-05-29 10:42:10,2.0,4,Mae'n prysuro ar faes @EisteddfodUrdd #Urdd2017. Dewch draw i rhoi eich barn ar y senedd ieuenctid newydd. pic.twitter.com/g1OfXDJZCU,8.6914181339904e+17,1851782209.0,Dy Gynulliad,1851782209.0,cy,cy:0.9999964003428425
2476,2473,2017-05-29 10:41:04,0.0,0,"Eisteddfod yr Urdd Pen-y-bont ar Ogwr, Taf ac El%C3%A1i 2017, Unawd Bl. 5 a 6, 29 Mai 2017 / 11:02, Rhagbrawf, 7:45 / Annedd Wen,  #urdd2017",8.691415339283702e+17,236992549.0,urdd meirionnydd,236992549.0,cy,cy:0.9999984811400184
2477,2474,2017-05-29 10:40:59,2.0,0,Eleri meeting a Welsh superstar! #urdd2017 pic.twitter.com/R2WxsE4CnA,8.691415141900165e+17,419785883.0,lps140club,419785883.0,en,en:0.9999956693457781
2478,2475,2017-05-29 10:39:10,0.0,0,Hard to think the Urdd Eisteddfod was in #yfflint just a year ago. Stayed dry all week up until the very last result! #urdd2017,8.691410564362813e+17,218481945.0,Gareth Joy,218481945.0,en,en:0.9999966119771081
2479,2476,2017-05-29 10:38:40,8.0,3,"Rhagbrawf!!!
#Urdd2017 pic.twitter.com/Phkxgz1n3B",8.69140931156607e+17,272628016.0,Ysgol Iolo Morganwg,272628016.0,en,en:0.9999959611731062
2480,2477,2017-05-29 10:37:49,4.0,2,Dewch i gael eich tatŵ #urdd2018 o Bentre Mistar Urdd! #urdd2017 @royalwelshshowpic.twitter.com/PO55P4kwaw,8.691407169996268e+17,58853105.0,Bethan Price,58853105.0,unknown,cy:0.8571406750392879;en:0.14285869781461805
2481,2478,2017-05-29 10:36:46,5.0,0,Sefwch ar y groes felen os gwelwch yn dda!   @EisteddfodUrdd #Urdd2017 pic.twitter.com/gopg6g8XAf,8.691404525697434e+17,380314949.0,Gareth Wyn Roberts,380314949.0,cy,cy:0.99999827087558
2482,2479,2017-05-29 10:32:35,2.0,0,"A pleasure to make you up, Sian!  #Urdd2017 #Joio",8.691394002482176e+17,187696370.0,Emma Jenkins,187696370.0,en,en:0.9999973075915446
2483,2480,2017-05-29 10:30:45,4.0,3,"Bore da Mr Urdd, a pawn sy'n cael hwyl yn dy gwmni wythnos hon! #urdd2017 @StonewallCymru #lasysenfyshttps://twitter.com/StonewallCymru/status/869127354106433536 …",8.69138936932823e+17,465440591.0,Andrew White,465440591.0,cy,cy:0.9999989762174051
2484,2481,2017-05-29 10:30:01,2.0,1,Wedi cyraedd @EistUrdd2017! Cofiwch alw heibio ein stondin! #urdd2017 pic.twitter.com/XTPwy5zxLg,8.691387545854484e+17,113644492.0,Y Lolfa,113644492.0,cy,cy:0.9999964470657163
2485,2482,2017-05-29 10:29:47,15.0,16,Mor falch fod cwpan pencampwyr UEFA @ChampionsLeague merched a bechgyn yma heddiw! Dewch i'w gweld! #urdd2017 pic.twitter.com/zKbnoZMvjt,8.691386946404803e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.999997577868698
2486,2483,2017-05-29 10:27:27,1.0,0,"Yes, hopefully @emmavjenx make-up has made me hardd! #urdd2017",8.691381094218097e+17,258464999.0,Sian Lloyd,258464999.0,unknown,sv:0.4285715769578347;en:0.42857012337694905;so:0.1428570334373278
2487,2484,2017-05-29 10:26:48,0.0,2,Practicing finger prints at #Urdd2017. We're talking about how Police investigate a crime. With @SWPBridgendpic.twitter.com/OlabcSYStI,8.691379428911145e+17,3431216854.0,SWSchoolBeat,3431216854.0,en,en:0.9999960102097722
2488,2485,2017-05-29 10:26:30,7.0,0,Congratulations to the pupils in the opening ceremony! They gave a very warm welcome to @EisteddfodUrdd @EistUrdd2017 @brotaf #urdd2017,8.691378683541873e+17,957134353.0,Ysgol Pencae,957134353.0,en,en:0.9999971877281135
